Country,Date,Favourite,Homeoraway,League,Opponent,OpponentWinPred,Result,ResultBetWin (bin),Season,Table Name,Team,TeamWinPred,DrawOdds,GoalsReceivedPerGame,GoalsScoredPerGame,GoalsTotalPerGame,OpponentGoals,OpponentOdds,OpponentScore,OpponentScorePred,OppoOverPred,OppoOverPredMargen-6,OppoUnderPred,OppoUnderPredMargen+6,ReceivedfromPred,ResultBetDraw,ResultBetLose,ResultBetWin,ScoredfromPred,TeamGoals,TeamOdds,TeamOverPred,TeamOverPredMargen-6,TeamScore,TeamScorePred,TeamUnderPred,TeamUnderPredMargen+6,Times Over Pred,Times Under Prediction,TotalfromPred,TotalGoals,TotalScore,TotalScorePred,TotalTeamBet €
ENGLAND,22/04/2021,Favourite,Home,PREM / ENG,West Brom,,Win,0,20/21,Football,Leicester,,3.8,0,3,3,0,6,,,0,0,0,0,,-1,-1,0.53,,3,1.53,0,0,,,0,0,0,0,,3,,,-1.47
SPAIN,22/04/2021,NotFav,Away,LALIGA / SPA,Granada,,Lose,-1,20/21,Football,Eibar,,3.1,4,1,5,4,2.37,,,0,0,0,0,,-1,1.37,-1,,1,3.2,0,0,,,0,0,0,0,,5,,,-0.63
SPAIN,22/04/2021,NotFav,Away,LALIGA / SPA,Sociedad,,Lose,-1,20/21,Football,Celta,,3.5,2,1,3,2,1.9,,,0,0,0,0,,-1,0.9,-1,,1,4.1,0,0,,,0,0,0,0,,3,,,-1.1
SPAIN,22/04/2021,NotFav,Away,LALIGA / SPA,Ath Madrid,,Lose,-1,20/21,Football,Huesca,,4.75,2,0,2,2,1.36,,,0,0,0,0,,-1,0.36,-1,,0,9,0,0,,,0,0,0,0,,2,,,-1.64
SPAIN,22/04/2021,NotFav,Away,LALIGA / SPA,Barcelona,,Lose,-1,20/21,Football,Getafe,,5.75,5,2,7,5,1.25,,,0,0,0,0,,-1,0.25,-1,,2,13,0,0,,,0,0,0,0,,7,,,-1.75
SPAIN,22/04/2021,Favourite,Home,LALIGA / SPA,Huesca,,Win,0,20/21,Football,Ath Madrid,,4.75,0,2,2,0,9,,,0,0,0,0,,-1,-1,0.36,,2,1.36,0,0,,,0,0,0,0,,2,,,-1.64
SPAIN,22/04/2021,Favourite,Home,LALIGA / SPA,Eibar,,Win,0,20/21,Football,Granada,,3.1,1,4,5,1,3.2,,,0,0,0,0,,-1,-1,1.37,,4,2.37,0,0,,,0,0,0,0,,5,,,-0.63
SPAIN,22/04/2021,Favourite,Home,LALIGA / SPA,Celta,,Win,0,20/21,Football,Sociedad,,3.5,1,2,3,1,4.1,,,0,0,0,0,,-1,-1,0.9,,2,1.9,0,0,,,0,0,0,0,,3,,,-1.1
SPAIN,22/04/2021,Favourite,Home,LALIGA / SPA,Getafe,,Win,0,20/21,Football,Barcelona,,5.75,2,5,7,2,13,,,0,0,0,0,,-1,-1,0.25,,5,1.25,0,0,,,0,0,0,0,,7,,,-1.75
ENGLAND,21/04/2021,NotFav,Away,PREM / ENG,Tottenham,,Lose,-1,20/21,Football,Southampton,,3.8,2,1,3,2,1.75,,,0,0,0,0,,-1,0.75,-1,,1,4.5,0,0,,,0,0,0,0,,3,,,-1.25
ENGLAND,21/04/2021,NotFav,Home,PREM / ENG,Man City,,Lose,-1,20/21,Football,Aston Villa,,4.75,2,1,3,2,1.36,,,0,0,0,0,,-1,0.36,-1,,1,9,0,0,,,0,0,0,0,,3,,,-1.64
ENGLAND,21/04/2021,Favourite,Home,PREM / ENG,Southampton,,Win,0,20/21,Football,Tottenham,,3.8,1,2,3,1,4.5,,,0,0,0,0,,-1,-1,0.75,,2,1.75,0,0,,,0,0,0,0,,3,,,-1.25
ENGLAND,21/04/2021,Favourite,Away,PREM / ENG,Aston Villa,,Win,0,20/21,Football,Man City,,4.75,1,2,3,1,9,,,0,0,0,0,,-1,-1,0.36,,2,1.36,0,0,,,0,0,0,0,,3,,,-1.64
SPAIN,21/04/2021,Favourite,Away,LALIGA / SPA,Alaves,,Lose,-1,20/21,Football,Villarreal,,3.6,2,1,3,2,4.33,,,0,0,0,0,,-1,3.33,-1,,1,1.83,0,0,,,0,0,0,0,,3,,,1.33
SPAIN,21/04/2021,NotFav,Away,LALIGA / SPA,Osasuna,,Lose,-1,20/21,Football,Valencia,,3.25,3,1,4,3,2.3,,,0,0,0,0,,-1,1.3,-1,,1,3.2,0,0,,,0,0,0,0,,4,,,-0.7
SPAIN,21/04/2021,NotFav,Home,LALIGA / SPA,Sevilla,,Lose,-1,20/21,Football,Levante,,4.2,1,0,1,1,1.61,,,0,0,0,0,,-1,0.61,-1,,0,5,0,0,,,0,0,0,0,,1,,,-1.39
SPAIN,21/04/2021,NotFav,Home,LALIGA / SPA,Real Madrid,,Lose,-1,20/21,Football,Cadiz,,4.75,3,0,3,3,1.36,,,0,0,0,0,,-1,0.36,-1,,0,9,0,0,,,0,0,0,0,,3,,,-1.64
SPAIN,21/04/2021,Favourite,Home,LALIGA / SPA,Valencia,,Win,0,20/21,Football,Osasuna,,3.25,1,3,4,1,3.2,,,0,0,0,0,,-1,-1,1.3,,3,2.3,0,0,,,0,0,0,0,,4,,,-0.7
SPAIN,21/04/2021,Favourite,Home,LALIGA / SPA,Ath Bilbao,,Draw,-1,20/21,Football,Betis,,3.3,0,0,0,0,3,,,0,0,0,0,,2.3,-1,-1,,0,2.37,0,0,,,0,0,0,0,,0,,,0.3
SPAIN,21/04/2021,NotFav,Home,LALIGA / SPA,Villarreal,,Win,3,20/21,Football,Alaves,,3.6,1,2,3,1,1.83,,,0,0,0,0,,-1,-1,3.33,,2,4.33,0,0,,,0,0,0,0,,3,,,1.33
SPAIN,21/04/2021,NotFav,Home,LALIGA / SPA,Valladolid,,Draw,-1,20/21,Football,Elche,,3,1,1,2,1,2.7,,,0,0,0,0,,2,-1,-1,,1,2.8,0,0,,,0,0,0,0,,2,,,0
SPAIN,21/04/2021,Favourite,Away,LALIGA / SPA,Levante,,Win,0,20/21,Football,Sevilla,,4.2,0,1,1,0,5,,,0,0,0,0,,-1,-1,0.61,,1,1.61,0,0,,,0,0,0,0,,1,,,-1.39
SPAIN,21/04/2021,NotFav,Away,LALIGA / SPA,Betis,,Draw,-1,20/21,Football,Ath Bilbao,,3.3,0,0,0,0,2.37,,,0,0,0,0,,2.3,-1,-1,,0,3,0,0,,,0,0,0,0,,0,,,0.3
SPAIN,21/04/2021,Favourite,Away,LALIGA / SPA,Elche,,Draw,-1,20/21,Football,Valladolid,,3,1,1,2,1,2.8,,,0,0,0,0,,2,-1,-1,,1,2.7,0,0,,,0,0,0,0,,2,,,0
SPAIN,21/04/2021,Favourite,Away,LALIGA / SPA,Cadiz,,Win,0,20/21,Football,Real Madrid,,4.75,0,3,3,0,9,,,0,0,0,0,,-1,-1,0.36,,3,1.36,0,0,,,0,0,0,0,,3,,,-1.64
GERMANY,21/04/2021,Favourite,Away,BUND / GER,Hoffenheim,,Lose,-1,20/21,Football,M'gladbach,,3.75,3,2,5,3,3.1,,,0,0,0,0,,-1,2.1,-1,,2,2.15,0,0,,,0,0,0,0,,5,,,0.1
GERMANY,21/04/2021,NotFav,Home,BUND / GER,Mainz,,Lose,-1,20/21,Football,Werder Bremen,,3.25,1,0,1,1,2.37,,,0,0,0,0,,-1,1.37,-1,,0,3.1,0,0,,,0,0,0,0,,1,,,-0.63
GERMANY,21/04/2021,NotFav,Home,BUND / GER,Wolfsburg,,Lose,-1,20/21,Football,Stuttgart,,3.8,3,1,4,3,2,,,0,0,0,0,,-1,1,-1,,1,3.4,0,0,,,0,0,0,0,,4,,,-1
GERMANY,21/04/2021,NotFav,Away,BUND / GER,Dortmund,,Lose,-1,20/21,Football,Union Berlin,,4.33,2,0,2,2,1.5,,,0,0,0,0,,-1,0.5,-1,,0,6.5,0,0,,,0,0,0,0,,2,,,-1.5
GERMANY,21/04/2021,Favourite,Home,BUND / GER,Union Berlin,,Win,0,20/21,Football,Dortmund,,4.33,0,2,2,0,6.5,,,0,0,0,0,,-1,-1,0.5,,2,1.5,0,0,,,0,0,0,0,,2,,,-1.5
GERMANY,21/04/2021,NotFav,Home,BUND / GER,M'gladbach,,Win,1,20/21,Football,Hoffenheim,,3.75,2,3,5,2,2.15,,,0,0,0,0,,-1,-1,2.1,,3,3.1,0,0,,,0,0,0,0,,5,,,0.1
GERMANY,21/04/2021,Favourite,Away,BUND / GER,Stuttgart,,Win,0,20/21,Football,Wolfsburg,,3.8,1,3,4,1,3.4,,,0,0,0,0,,-1,-1,1,,3,2,0,0,,,0,0,0,0,,4,,,-1
GERMANY,21/04/2021,Favourite,Away,BUND / GER,Werder Bremen,,Win,0,20/21,Football,Mainz,,3.25,0,1,1,0,3.1,,,0,0,0,0,,-1,-1,1.37,,1,2.37,0,0,,,0,0,0,0,,1,,,-0.63
ENGLAND,20/04/2021,Favourite,Home,PREM / ENG,Brighton,,Draw,-1,20/21,Football,Chelsea,,4,0,0,0,0,6,,,0,0,0,0,,3,-1,-1,,0,1.57,0,0,,,0,0,0,0,,0,,,1
ENGLAND,20/04/2021,NotFav,Away,PREM / ENG,Chelsea,,Draw,-1,20/21,Football,Brighton,,4,0,0,0,0,1.57,,,0,0,0,0,,3,-1,-1,,0,6,0,0,,,0,0,0,0,,0,,,1
GERMANY,20/04/2021,Favourite,Away,BUND / GER,FC Koln,,Lose,-1,20/21,Football,RB Leipzig,,4.75,2,1,3,2,8,,,0,0,0,0,,-1,7,-1,,1,1.4,0,0,,,0,0,0,0,,3,,,5
GERMANY,20/04/2021,NotFav,Away,BUND / GER,Bielefeld,,Lose,-1,20/21,Football,Schalke 04,,3.6,1,0,1,1,1.72,,,0,0,0,0,,-1,0.72,-1,,0,5.25,0,0,,,0,0,0,0,,1,,,-1.28
GERMANY,20/04/2021,NotFav,Away,BUND / GER,Ein Frankfurt,,Lose,-1,20/21,Football,Augsburg,,4.75,2,0,2,2,1.44,,,0,0,0,0,,-1,0.44,-1,,0,7,0,0,,,0,0,0,0,,2,,,-1.56
GERMANY,20/04/2021,NotFav,Away,BUND / GER,Bayern Munich,,Lose,-1,20/21,Football,Leverkusen,,5,2,0,2,2,1.4,,,0,0,0,0,,-1,0.4,-1,,0,7,0,0,,,0,0,0,0,,2,,,-1.6
GERMANY,20/04/2021,NotFav,Home,BUND / GER,RB Leipzig,,Win,7,20/21,Football,FC Koln,,4.75,1,2,3,1,1.4,,,0,0,0,0,,-1,-1,7,,2,8,0,0,,,0,0,0,0,,3,,,5
GERMANY,20/04/2021,Favourite,Home,BUND / GER,Leverkusen,,Win,0,20/21,Football,Bayern Munich,,5,0,2,2,0,7,,,0,0,0,0,,-1,-1,0.4,,2,1.4,0,0,,,0,0,0,0,,2,,,-1.6
GERMANY,20/04/2021,Favourite,Home,BUND / GER,Schalke 04,,Win,0,20/21,Football,Bielefeld,,3.6,0,1,1,0,5.25,,,0,0,0,0,,-1,-1,0.72,,1,1.72,0,0,,,0,0,0,0,,1,,,-1.28
GERMANY,20/04/2021,Favourite,Home,BUND / GER,Augsburg,,Win,0,20/21,Football,Ein Frankfurt,,4.75,0,2,2,0,7,,,0,0,0,0,,-1,-1,0.44,,2,1.44,0,0,,,0,0,0,0,,2,,,-1.56
ENGLAND,19/04/2021,NotFav,Home,PREM / ENG,Liverpool,,Draw,-1,20/21,Football,Leeds,,4.33,1,1,2,1,1.66,,,0,0,0,0,,3.33,-1,-1,,1,4.5,0,0,,,0,0,0,0,,2,,,1.33
ENGLAND,19/04/2021,Favourite,Away,PREM / ENG,Leeds,,Draw,-1,20/21,Football,Liverpool,,4.33,1,1,2,1,4.5,,,0,0,0,0,,3.33,-1,-1,,1,1.66,0,0,,,0,0,0,0,,2,,,1.33
ENGLAND,18/04/2021,NotFav,Away,PREM / ENG,Man United,,Lose,-1,20/21,Football,Burnley,,5.25,3,1,4,3,1.33,,,0,0,0,0,,-1,0.33,-1,,1,9,0,0,,,0,0,0,0,,4,,,-1.67
ENGLAND,18/04/2021,Favourite,Home,PREM / ENG,Fulham,,Draw,-1,20/21,Football,Arsenal,,3.8,1,1,2,1,4.8,,,0,0,0,0,,2.8,-1,-1,,1,1.7,0,0,,,0,0,0,0,,2,,,0.8
ENGLAND,18/04/2021,Favourite,Home,PREM / ENG,Burnley,,Win,0,20/21,Football,Man United,,5.25,1,3,4,1,9,,,0,0,0,0,,-1,-1,0.33,,3,1.33,0,0,,,0,0,0,0,,4,,,-1.67
ENGLAND,18/04/2021,NotFav,Away,PREM / ENG,Arsenal,,Draw,-1,20/21,Football,Fulham,,3.8,1,1,2,1,1.7,,,0,0,0,0,,2.8,-1,-1,,1,4.8,0,0,,,0,0,0,0,,2,,,0.8
SPAIN,18/04/2021,NotFav,Home,LALIGA / SPA,Sevilla,,Lose,-1,20/21,Football,Sociedad,,3.25,2,1,3,2,2.45,,,0,0,0,0,,-1,1.45,-1,,1,2.9,0,0,,,0,0,0,0,,3,,,-0.55
SPAIN,18/04/2021,NotFav,Away,LALIGA / SPA,Alaves,,Lose,-1,20/21,Football,Huesca,,3.1,1,0,1,1,2.37,,,0,0,0,0,,-1,1.37,-1,,0,3.25,0,0,,,0,0,0,0,,1,,,-0.63
SPAIN,18/04/2021,NotFav,Home,LALIGA / SPA,Villarreal,,Lose,-1,20/21,Football,Levante,,3.4,5,1,6,5,2.05,,,0,0,0,0,,-1,1.05,-1,,1,3.75,0,0,,,0,0,0,0,,6,,,-0.95
SPAIN,18/04/2021,NotFav,Away,LALIGA / SPA,Osasuna,,Lose,-1,20/21,Football,Elche,,3.3,2,0,2,2,1.9,,,0,0,0,0,,-1,0.9,-1,,0,4.33,0,0,,,0,0,0,0,,2,,,-1.1
SPAIN,18/04/2021,NotFav,Away,LALIGA / SPA,Ath Madrid,,Lose,-1,20/21,Football,Eibar,,4.33,5,0,5,5,1.4,,,0,0,0,0,,-1,0.4,-1,,0,9,0,0,,,0,0,0,0,,5,,,-1.6
SPAIN,18/04/2021,Favourite,Home,LALIGA / SPA,Elche,,Win,0,20/21,Football,Osasuna,,3.3,0,2,2,0,4.33,,,0,0,0,0,,-1,-1,0.9,,2,1.9,0,0,,,0,0,0,0,,2,,,-1.1
SPAIN,18/04/2021,Favourite,Home,LALIGA / SPA,Huesca,,Win,0,20/21,Football,Alaves,,3.1,0,1,1,0,3.25,,,0,0,0,0,,-1,-1,1.37,,1,2.37,0,0,,,0,0,0,0,,1,,,-0.63
SPAIN,18/04/2021,Favourite,Home,LALIGA / SPA,Eibar,,Win,0,20/21,Football,Ath Madrid,,4.33,0,5,5,0,9,,,0,0,0,0,,-1,-1,0.4,,5,1.4,0,0,,,0,0,0,0,,5,,,-1.6
SPAIN,18/04/2021,Favourite,Home,LALIGA / SPA,Valencia,,Draw,-1,20/21,Football,Betis,,3.6,2,2,4,2,4.2,,,0,0,0,0,,2.6,-1,-1,,2,1.85,0,0,,,0,0,0,0,,4,,,0.6
SPAIN,18/04/2021,NotFav,Home,LALIGA / SPA,Celta,,Draw,-1,20/21,Football,Cadiz,,3.5,0,0,0,0,2.05,,,0,0,0,0,,2.5,-1,-1,,0,3.6,0,0,,,0,0,0,0,,0,,,0.5
SPAIN,18/04/2021,NotFav,Home,LALIGA / SPA,Real Madrid,,Draw,-1,20/21,Football,Getafe,,3.75,0,0,0,0,1.61,,,0,0,0,0,,2.75,-1,-1,,0,6,0,0,,,0,0,0,0,,0,,,0.75
SPAIN,18/04/2021,Favourite,Away,LALIGA / SPA,Sociedad,,Win,1,20/21,Football,Sevilla,,3.25,1,2,3,1,2.9,,,0,0,0,0,,-1,-1,1.45,,2,2.45,0,0,,,0,0,0,0,,3,,,-0.55
SPAIN,18/04/2021,NotFav,Away,LALIGA / SPA,Betis,,Draw,-1,20/21,Football,Valencia,,3.6,2,2,4,2,1.85,,,0,0,0,0,,2.6,-1,-1,,2,4.2,0,0,,,0,0,0,0,,4,,,0.6
SPAIN,18/04/2021,Favourite,Away,LALIGA / SPA,Cadiz,,Draw,-1,20/21,Football,Celta,,3.5,0,0,0,0,3.6,,,0,0,0,0,,2.5,-1,-1,,0,2.05,0,0,,,0,0,0,0,,0,,,0.5
SPAIN,18/04/2021,Favourite,Away,LALIGA / SPA,Getafe,,Draw,-1,20/21,Football,Real Madrid,,3.75,0,0,0,0,6,,,0,0,0,0,,2.75,-1,-1,,0,1.61,0,0,,,0,0,0,0,,0,,,0.75
SPAIN,18/04/2021,Favourite,Away,LALIGA / SPA,Levante,,Win,0,20/21,Football,Villarreal,,3.4,1,5,6,1,3.75,,,0,0,0,0,,-1,-1,1.05,,5,2.05,0,0,,,0,0,0,0,,6,,,-0.95
GERMANY,18/04/2021,NotFav,Away,BUND / GER,Dortmund,,Lose,-1,20/21,Football,Werder Bremen,,5.25,4,1,5,4,1.36,,,0,0,0,0,,-1,0.36,-1,,1,7,0,0,,,0,0,0,0,,5,,,-1.64
GERMANY,18/04/2021,Favourite,Home,BUND / GER,Werder Bremen,,Win,0,20/21,Football,Dortmund,,5.25,1,4,5,1,7,,,0,0,0,0,,-1,-1,0.36,,4,1.36,0,0,,,0,0,0,0,,5,,,-1.64
ENGLAND,17/04/2021,Favourite,Away,PREM / ENG,Newcastle,,Lose,-1,20/21,Football,West Ham,,3.5,3,2,5,3,3.5,,,0,0,0,0,,-1,2.5,-1,,2,2.05,0,0,,,0,0,0,0,,5,,,0.5
ENGLAND,17/04/2021,NotFav,Away,PREM / ENG,Wolves,,Lose,-1,20/21,Football,Sheffield United,,3.5,1,0,1,1,1.66,,,0,0,0,0,,-1,0.66,-1,,0,5.75,0,0,,,0,0,0,0,,1,,,-1.34
ENGLAND,17/04/2021,NotFav,Home,PREM / ENG,West Ham,,Win,1,20/21,Football,Newcastle,,3.5,2,3,5,2,2.05,,,0,0,0,0,,-1,-1,2.5,,3,3.5,0,0,,,0,0,0,0,,5,,,0.5
ENGLAND,17/04/2021,Favourite,Home,PREM / ENG,Sheffield United,,Win,0,20/21,Football,Wolves,,3.5,0,1,1,0,5.75,,,0,0,0,0,,-1,-1,0.66,,1,1.66,0,0,,,0,0,0,0,,1,,,-1.34
GERMANY,17/04/2021,NotFav,Away,BUND / GER,M'gladbach,,Lose,-1,20/21,Football,Ein Frankfurt,,3.6,4,0,4,4,2.5,,,0,0,0,0,,-1,1.5,-1,,0,2.6,0,0,,,0,0,0,0,,4,,,-0.5
GERMANY,17/04/2021,NotFav,Away,BUND / GER,Union Berlin,,Lose,-1,20/21,Football,Stuttgart,,3.5,2,1,3,2,2.2,,,0,0,0,0,,-1,1.2,-1,,1,3.1,0,0,,,0,0,0,0,,3,,,-0.8
GERMANY,17/04/2021,NotFav,Home,BUND / GER,Bayern Munich,,Lose,-1,20/21,Football,Wolfsburg,,4,3,2,5,3,1.9,,,0,0,0,0,,-1,0.9,-1,,2,3.5,0,0,,,0,0,0,0,,5,,,-1.1
GERMANY,17/04/2021,NotFav,Away,BUND / GER,Freiburg,,Lose,-1,20/21,Football,Schalke 04,,4.2,4,0,4,4,1.65,,,0,0,0,0,,-1,0.65,-1,,0,4.75,0,0,,,0,0,0,0,,4,,,-1.35
GERMANY,17/04/2021,NotFav,Away,BUND / GER,Leverkusen,,Lose,-1,20/21,Football,FC Koln,,3.9,3,0,3,3,1.61,,,0,0,0,0,,-1,0.61,-1,,0,5.5,0,0,,,0,0,0,0,,3,,,-1.39
GERMANY,17/04/2021,Favourite,Home,BUND / GER,Bielefeld,,Draw,-1,20/21,Football,Augsburg,,3.3,0,0,0,0,2.9,,,0,0,0,0,,2.3,-1,-1,,0,2.45,0,0,,,0,0,0,0,,0,,,0.3
GERMANY,17/04/2021,Favourite,Home,BUND / GER,Schalke 04,,Win,0,20/21,Football,Freiburg,,4.2,0,4,4,0,4.75,,,0,0,0,0,,-1,-1,0.65,,4,1.65,0,0,,,0,0,0,0,,4,,,-1.35
GERMANY,17/04/2021,Favourite,Home,BUND / GER,Ein Frankfurt,,Win,1,20/21,Football,M'gladbach,,3.6,0,4,4,0,2.6,,,0,0,0,0,,-1,-1,1.5,,4,2.5,0,0,,,0,0,0,0,,4,,,-0.5
GERMANY,17/04/2021,Favourite,Home,BUND / GER,Stuttgart,,Win,0,20/21,Football,Union Berlin,,3.5,1,2,3,1,3.1,,,0,0,0,0,,-1,-1,1.2,,2,2.2,0,0,,,0,0,0,0,,3,,,-0.8
GERMANY,17/04/2021,Favourite,Home,BUND / GER,FC Koln,,Win,0,20/21,Football,Leverkusen,,3.9,0,3,3,0,5.5,,,0,0,0,0,,-1,-1,0.61,,3,1.61,0,0,,,0,0,0,0,,3,,,-1.39
GERMANY,17/04/2021,NotFav,Away,BUND / GER,Augsburg,,Draw,-1,20/21,Football,Bielefeld,,3.3,0,0,0,0,2.45,,,0,0,0,0,,2.3,-1,-1,,0,2.9,0,0,,,0,0,0,0,,0,,,0.3
GERMANY,17/04/2021,Favourite,Away,BUND / GER,Wolfsburg,,Win,0,20/21,Football,Bayern Munich,,4,2,3,5,2,3.5,,,0,0,0,0,,-1,-1,0.9,,3,1.9,0,0,,,0,0,0,0,,5,,,-1.1
ENGLAND,16/04/2021,NotFav,Home,PREM / ENG,Tottenham,,Draw,-1,20/21,Football,Everton,,3.5,2,2,4,2,2.1,,,0,0,0,0,,2.5,-1,-1,,2,3.4,0,0,,,0,0,0,0,,4,,,0.5
ENGLAND,16/04/2021,Favourite,Away,PREM / ENG,Everton,,Draw,-1,20/21,Football,Tottenham,,3.5,2,2,4,2,3.4,,,0,0,0,0,,2.5,-1,-1,,2,2.1,0,0,,,0,0,0,0,,4,,,0.5
GERMANY,16/04/2021,Favourite,Home,BUND / GER,Hoffenheim,,Draw,-1,20/21,Football,RB Leipzig,,5.25,0,0,0,0,7.5,,,0,0,0,0,,4.25,-1,-1,,0,1.36,0,0,,,0,0,0,0,,0,,,2.25
GERMANY,16/04/2021,NotFav,Away,BUND / GER,RB Leipzig,,Draw,-1,20/21,Football,Hoffenheim,,5.25,0,0,0,0,1.36,,,0,0,0,0,,4.25,-1,-1,,0,7.5,0,0,,,0,0,0,0,,0,,,2.25
ENGLAND,12/04/2021,Favourite,Away,PREM / ENG,West Brom,,Lose,-1,20/21,Football,Southampton,,3.3,3,0,3,3,3.6,,,0,0,0,0,,-1,2.6,-1,,0,2.1,0,0,,,0,0,0,0,,3,,,0.6
ENGLAND,12/04/2021,NotFav,Home,PREM / ENG,Southampton,,Win,1,20/21,Football,West Brom,,3.3,0,3,3,0,2.1,,,0,0,0,0,,-1,-1,2.6,,3,3.6,0,0,,,0,0,0,0,,3,,,0.6
ENGLAND,12/04/2021,Favourite,Home,PREM / ENG,Everton,,Draw,-1,20/21,Football,Brighton,,3.3,0,0,0,0,3.3,,,0,0,0,0,,2.3,-1,-1,,0,2.25,0,0,,,0,0,0,0,,0,,,0.3
ENGLAND,12/04/2021,NotFav,Away,PREM / ENG,Brighton,,Draw,-1,20/21,Football,Everton,,3.3,0,0,0,0,2.25,,,0,0,0,0,,2.3,-1,-1,,0,3.3,0,0,,,0,0,0,0,,0,,,0.3
SPAIN,12/04/2021,NotFav,Home,LALIGA / SPA,Sevilla,,Lose,-1,20/21,Football,Celta,,3.3,4,3,7,4,2.15,,,0,0,0,0,,-1,1.15,-1,,3,3.5,0,0,,,0,0,0,0,,7,,,-0.85
SPAIN,12/04/2021,Favourite,Away,LALIGA / SPA,Celta,,Win,0,20/21,Football,Sevilla,,3.3,3,4,7,3,3.5,,,0,0,0,0,,-1,-1,1.15,,4,2.15,0,0,,,0,0,0,0,,7,,,-0.85
GERMANY,12/04/2021,NotFav,Home,BUND / GER,Leverkusen,,Draw,-1,20/21,Football,Hoffenheim,,3.6,0,0,0,0,2.3,,,0,0,0,0,,2.6,-1,-1,,0,2.87,0,0,,,0,0,0,0,,0,,,0.6
GERMANY,12/04/2021,Favourite,Away,BUND / GER,Hoffenheim,,Draw,-1,20/21,Football,Leverkusen,,3.6,0,0,0,0,2.87,,,0,0,0,0,,2.6,-1,-1,,0,2.3,0,0,,,0,0,0,0,,0,,,0.6
ENGLAND,11/04/2021,Favourite,Home,PREM / ENG,Newcastle,,Lose,-1,20/21,Football,Burnley,,3.1,2,1,3,2,3.4,,,0,0,0,0,,-1,2.4,-1,,1,2.3,0,0,,,0,0,0,0,,3,,,0.4
ENGLAND,11/04/2021,Favourite,Away,PREM / ENG,West Ham,,Lose,-1,20/21,Football,Leicester,,3.3,3,2,5,3,3,,,0,0,0,0,,-1,2,-1,,2,2.37,0,0,,,0,0,0,0,,5,,,0
ENGLAND,11/04/2021,NotFav,Home,PREM / ENG,Man United,,Lose,-1,20/21,Football,Tottenham,,3.4,3,1,4,3,2.45,,,0,0,0,0,,-1,1.45,-1,,1,2.87,0,0,,,0,0,0,0,,4,,,-0.55
ENGLAND,11/04/2021,NotFav,Home,PREM / ENG,Arsenal,,Lose,-1,20/21,Football,Sheffield United,,3.75,3,0,3,3,1.57,,,0,0,0,0,,-1,0.57,-1,,0,6.5,0,0,,,0,0,0,0,,3,,,-1.43
ENGLAND,11/04/2021,NotFav,Home,PREM / ENG,Leicester,,Win,1,20/21,Football,West Ham,,3.3,2,3,5,2,2.37,,,0,0,0,0,,-1,-1,2,,3,3,0,0,,,0,0,0,0,,5,,,0
ENGLAND,11/04/2021,NotFav,Away,PREM / ENG,Burnley,,Win,1,20/21,Football,Newcastle,,3.1,1,2,3,1,2.3,,,0,0,0,0,,-1,-1,2.4,,2,3.4,0,0,,,0,0,0,0,,3,,,0.4
ENGLAND,11/04/2021,Favourite,Away,PREM / ENG,Tottenham,,Win,1,20/21,Football,Man United,,3.4,1,3,4,1,2.87,,,0,0,0,0,,-1,-1,1.45,,3,2.45,0,0,,,0,0,0,0,,4,,,-0.55
ENGLAND,11/04/2021,Favourite,Away,PREM / ENG,Sheffield United,,Win,0,20/21,Football,Arsenal,,3.75,0,3,3,0,6.5,,,0,0,0,0,,-1,-1,0.57,,3,1.57,0,0,,,0,0,0,0,,3,,,-1.43
SPAIN,11/04/2021,Favourite,Home,LALIGA / SPA,Osasuna,,Lose,-1,20/21,Football,Villarreal,,3.6,2,1,3,2,6,,,0,0,0,0,,-1,5,-1,,1,1.61,0,0,,,0,0,0,0,,3,,,3
SPAIN,11/04/2021,Favourite,Home,LALIGA / SPA,Granada,,Lose,-1,20/21,Football,Valladolid,,3.4,2,1,3,2,3.6,,,0,0,0,0,,-1,2.6,-1,,1,2.05,0,0,,,0,0,0,0,,3,,,0.6
SPAIN,11/04/2021,NotFav,Home,LALIGA / SPA,Sociedad,,Draw,-1,20/21,Football,Valencia,,3.3,2,2,4,2,2.1,,,0,0,0,0,,2.3,-1,-1,,2,3.5,0,0,,,0,0,0,0,,4,,,0.3
SPAIN,11/04/2021,NotFav,Home,LALIGA / SPA,Ath Madrid,,Draw,-1,20/21,Football,Betis,,3.2,1,1,2,1,2.3,,,0,0,0,0,,2.2,-1,-1,,1,3.25,0,0,,,0,0,0,0,,2,,,0.2
SPAIN,11/04/2021,NotFav,Away,LALIGA / SPA,Villarreal,,Win,4,20/21,Football,Osasuna,,3.6,1,2,3,1,1.61,,,0,0,0,0,,-1,-1,5,,2,6,0,0,,,0,0,0,0,,3,,,3
SPAIN,11/04/2021,Favourite,Away,LALIGA / SPA,Valencia,,Draw,-1,20/21,Football,Sociedad,,3.3,2,2,4,2,3.5,,,0,0,0,0,,2.3,-1,-1,,2,2.1,0,0,,,0,0,0,0,,4,,,0.3
SPAIN,11/04/2021,NotFav,Away,LALIGA / SPA,Valladolid,,Win,1,20/21,Football,Granada,,3.4,1,2,3,1,2.05,,,0,0,0,0,,-1,-1,2.6,,2,3.6,0,0,,,0,0,0,0,,3,,,0.6
