Country,League,Season,Date,Team,Homeoraway,TeamOdds,TeamScore,Opponent,OpponentOdds,OpponentScore,Result,Favourite,TotalScorePred,TotalScore,ResultBetWin,ResultBetLose,TotalfromPred,Playoff Game?
USA,NFL,20/21,20/09/20,Baltimore Ravens,Away,1.33,33,Houston Texans,3.4,16,Win,Favourite,53,49,0.33,-1,-4,N
USA,NFL,20/21,20/09/20,Kansas City Chiefs,Away,1.27,23,Los Angeles Chargers,3.9,20,Win,Favourite,50.5,43,0.27,-1,-7.5,N
USA,NFL,20/21,20/09/20,Washington Football Team,Away,3.4,15,Arizona Cardinals,1.33,30,Lose,NotFavourite,45,45,-1,0.33,0,N
USA,NFL,20/21,20/09/20,New York Giants,Away,3.05,13,Chicago Bears,1.4,17,Lose,NotFavourite,43,30,-1,0.4,-13,N
USA,NFL,20/21,20/09/20,Atlanta Falcons,Away,2.9,39,Dallas Cowboys,1.43,40,Lose,NotFavourite,52,79,-1,0.43,27,N
USA,NFL,20/21,20/09/20,Detroit Lions,Away,3,21,Green Bay Packers,1.41,42,Lose,NotFavourite,47.5,63,-1,0.41,15.5,N
USA,NFL,20/21,20/09/20,Minnesota Vikings,Away,2.35,11,Indianapolis Colts,1.64,28,Lose,NotFavourite,47.5,39,-1,0.64,-8.5,N
USA,NFL,20/21,20/09/20,Buffalo Bills,Away,1.44,31,Miami Dolphins,2.85,28,Win,Favourite,42,59,0.44,-1,17,N
USA,NFL,20/21,20/09/20,San Francisco 49ers,Away,1.31,31,New York Jets,3.55,13,Win,Favourite,43.5,44,0.31,-1,0.5,N
USA,NFL,20/21,20/09/20,Los Angeles Rams,Away,1.9,37,Philadelphia Eagles,1.9,19,Win,Favourite,46,56,0.9,-1,10,N
USA,NFL,20/21,20/09/20,Denver Broncos,Away,3.4,21,Pittsburgh Steelers,1.33,26,Lose,NotFavourite,43,47,-1,0.33,4,N
USA,NFL,20/21,20/09/20,Carolina Panthers,Away,3.9,17,Tampa Bay Buccaneers,1.27,31,Lose,NotFavourite,48.5,48,-1,0.27,-0.5,N
USA,NFL,20/21,20/09/20,Jacksonville Jaguars,Away,5.5,30,Tennessee Titans,1.16,33,Lose,NotFavourite,43,63,-1,0.16,20,N
USA,NFL,20/21,17/09/20,Cleveland Browns,Home,1.35,35,Cincinnati Bengals,3.3,30,Win,Favourite,45,65,0.35,-1,20,N
USA,NFL,20/21,17/09/20,Cincinnati Bengals,Away,3.3,30,Cleveland Browns,1.35,35,Lose,NotFavourite,45,65,-1,0.35,20,N
USA,NFL,20/21,14/09/20,Denver Broncos,Home,1.76,14,Tennessee Titans,2.1,16,Lose,Favourite,42,30,-1,1.1,-12,N
USA,NFL,20/21,14/09/20,New York Giants,Home,2.6,16,Pittsburgh Steelers,1.55,26,Lose,NotFavourite,48,42,-1,0.55,-6,N
USA,NFL,20/21,14/09/20,Tennessee Titans,Away,2.1,16,Denver Broncos,1.76,14,Win,NotFavourite,42,30,1.1,-1,-12,N
USA,NFL,20/21,14/09/20,Pittsburgh Steelers,Away,1.55,26,New York Giants,2.6,16,Win,Favourite,48,42,0.55,-1,-6,N
USA,NFL,20/21,13/09/20,Los Angeles Rams,Home,2.15,20,Dallas Cowboys,1.74,17,Win,NotFavourite,50,37,1.15,-1,-13,N
USA,NFL,20/21,13/09/20,New Orleans Saints,Home,1.47,34,Tampa Bay Buccaneers,2.75,23,Win,Favourite,49.5,57,0.47,-1,7.5,N
USA,NFL,20/21,13/09/20,San Francisco 49ers,Home,1.28,20,Arizona Cardinals,3.75,24,Lose,Favourite,46,44,-1,2.75,-2,N
USA,NFL,20/21,13/09/20,Cincinnati Bengals,Home,2.45,13,Los Angeles Chargers,1.6,16,Lose,NotFavourite,44.5,29,-1,0.6,-15.5,N
USA,NFL,20/21,13/09/20,Atlanta Falcons,Home,2,25,Seattle Seahawks,1.83,38,Lose,NotFavourite,49,63,-1,0.83,14,N
USA,NFL,20/21,13/09/20,Baltimore Ravens,Home,1.25,38,Cleveland Browns,4.2,6,Win,Favourite,48.5,44,0.25,-1,-4.5,N
USA,NFL,20/21,13/09/20,Buffalo Bills,Home,1.38,27,New York Jets,3.15,17,Win,Favourite,40,44,0.38,-1,4,N
USA,NFL,20/21,13/09/20,Carolina Panthers,Home,2,30,Las Vegas Raiders,1.83,34,Lose,NotFavourite,47,64,-1,0.83,17,N
USA,NFL,20/21,13/09/20,Detroit Lions,Home,1.8,23,Chicago Bears,2.05,27,Lose,Favourite,44,50,-1,1.05,6,N
USA,NFL,20/21,13/09/20,Jacksonville Jaguars,Home,3.6,27,Indianapolis Colts,1.31,20,Win,NotFavourite,46,47,2.6,-1,1,N
USA,NFL,20/21,13/09/20,Minnesota Vikings,Home,1.57,34,Green Bay Packers,2.55,43,Lose,Favourite,46.5,77,-1,1.55,30.5,N
USA,NFL,20/21,13/09/20,New England Patriots,Home,1.36,21,Miami Dolphins,3.25,11,Win,Favourite,43.5,32,0.36,-1,-11.5,N
USA,NFL,20/21,13/09/20,Washington Football Team,Home,3.2,27,Philadelphia Eagles,1.37,17,Win,NotFavourite,45,44,2.2,-1,-1,N
USA,NFL,20/21,13/09/20,Dallas Cowboys,Away,1.74,17,Los Angeles Rams,2.15,20,Lose,Favourite,50,37,-1,1.15,-13,N
USA,NFL,20/21,13/09/20,Tampa Bay Buccaneers,Away,2.75,23,New Orleans Saints,1.47,34,Lose,NotFavourite,49.5,57,-1,0.47,7.5,N
USA,NFL,20/21,13/09/20,Arizona Cardinals,Away,3.75,24,San Francisco 49ers,1.28,20,Win,NotFavourite,46,44,2.75,-1,-2,N
USA,NFL,20/21,13/09/20,Los Angeles Chargers,Away,1.6,16,Cincinnati Bengals,2.45,13,Win,Favourite,44.5,29,0.6,-1,-15.5,N
USA,NFL,20/21,13/09/20,Seattle Seahawks,Away,1.83,38,Atlanta Falcons,2,25,Win,Favourite,49,63,0.83,-1,14,N
USA,NFL,20/21,13/09/20,Cleveland Browns,Away,4.2,6,Baltimore Ravens,1.25,38,Lose,NotFavourite,48.5,44,-1,0.25,-4.5,N
USA,NFL,20/21,13/09/20,New York Jets,Away,3.15,17,Buffalo Bills,1.38,27,Lose,NotFavourite,40,44,-1,0.38,4,N
USA,NFL,20/21,13/09/20,Las Vegas Raiders,Away,1.83,34,Carolina Panthers,2,30,Win,Favourite,47,64,0.83,-1,17,N
USA,NFL,20/21,13/09/20,Chicago Bears,Away,2.05,27,Detroit Lions,1.8,23,Win,NotFavourite,44,50,1.05,-1,6,N
USA,NFL,20/21,13/09/20,Indianapolis Colts,Away,1.31,20,Jacksonville Jaguars,3.6,27,Lose,Favourite,46,47,-1,2.6,1,N
USA,NFL,20/21,13/09/20,Green Bay Packers,Away,2.55,43,Minnesota Vikings,1.57,34,Win,NotFavourite,46.5,77,1.55,-1,30.5,N
USA,NFL,20/21,13/09/20,Miami Dolphins,Away,3.25,11,New England Patriots,1.36,21,Lose,NotFavourite,43.5,32,-1,0.36,-11.5,N
USA,NFL,20/21,13/09/20,Philadelphia Eagles,Away,1.37,17,Washington Football Team,3.2,27,Lose,Favourite,45,44,-1,2.2,-1,N
USA,NFL,20/21,10/09/20,Kansas City Chiefs,Home,1.2,34,Houston Texans,4.75,20,Win,Favourite,55,54,0.2,-1,-1,N
USA,NFL,20/21,10/09/20,Houston Texans,Away,4.75,20,Kansas City Chiefs,1.2,34,Lose,NotFavourite,55,54,-1,0.2,-1,N
USA,NFL,19/20,02/02/20,Kansas City Chiefs,Home,1.8,31,San Francisco 49ers,2.05,20,Win,Favourite,53,51,0.8,-1,-2,Y
USA,NFL,19/20,02/02/20,San Francisco 49ers,Away,2.05,20,Kansas City Chiefs,1.8,31,Lose,NotFavourite,53,51,-1,0.8,-2,Y
USA,NFL,19/20,19/01/20,San Francisco 49ers,Home,1.31,37,Green Bay Packers,3.55,20,Win,Favourite,45,57,0.31,-1,12,Y
USA,NFL,19/20,19/01/20,Kansas City Chiefs,Home,1.29,35,Tennessee Titans,3.7,24,Win,Favourite,51,59,0.29,-1,8,Y
USA,NFL,19/20,19/01/20,Green Bay Packers,Away,3.55,20,San Francisco 49ers,1.31,37,Lose,NotFavourite,45,57,-1,0.31,12,Y
USA,NFL,19/20,19/01/20,Tennessee Titans,Away,3.7,24,Kansas City Chiefs,1.29,35,Lose,NotFavourite,51,59,-1,0.29,8,Y
USA,NFL,19/20,12/01/20,Green Bay Packers,Home,1.52,28,Seattle Seahawks,2.67,23,Win,Favourite,46,51,0.52,-1,5,Y
USA,NFL,19/20,12/01/20,Kansas City Chiefs,Home,1.27,51,Houston Texans,3.8,31,Win,Favourite,49.5,82,0.27,-1,32.5,Y
USA,NFL,19/20,12/01/20,Seattle Seahawks,Away,2.67,23,Green Bay Packers,1.52,28,Lose,NotFavourite,46,51,-1,0.52,5,Y
USA,NFL,19/20,12/01/20,Houston Texans,Away,3.8,31,Kansas City Chiefs,1.27,51,Lose,NotFavourite,49.5,82,-1,0.27,32.5,Y
USA,NFL,19/20,11/01/20,Baltimore Ravens,Home,1.22,12,Tennessee Titans,4.5,28,Lose,Favourite,48,40,-1,3.5,-8,Y
USA,NFL,19/20,11/01/20,San Francisco 49ers,Home,1.33,27,Minnesota Vikings,3.4,10,Win,Favourite,45.5,37,0.33,-1,-8.5,Y
USA,NFL,19/20,11/01/20,Tennessee Titans,Away,4.5,28,Baltimore Ravens,1.22,12,Win,NotFavourite,48,40,3.5,-1,-8,Y
USA,NFL,19/20,11/01/20,Minnesota Vikings,Away,3.4,10,San Francisco 49ers,1.33,27,Lose,NotFavourite,45.5,37,-1,0.33,-8.5,Y
USA,NFL,19/20,05/01/20,Philadelphia Eagles,Home,2,9,Seattle Seahawks,1.83,17,Lose,NotFavourite,46,26,-1,0.83,-20,Y
USA,NFL,19/20,05/01/20,New Orleans Saints,Home,1.33,20,Minnesota Vikings,3.4,26,Lose,Favourite,46.5,46,-1,2.4,-0.5,Y
USA,NFL,19/20,05/01/20,Seattle Seahawks,Away,1.83,17,Philadelphia Eagles,2,9,Win,Favourite,46,26,0.83,-1,-20,Y
USA,NFL,19/20,05/01/20,Minnesota Vikings,Away,3.4,26,New Orleans Saints,1.33,20,Win,NotFavourite,46.5,46,2.4,-1,-0.5,Y
USA,NFL,19/20,04/01/20,New England Patriots,Home,1.45,13,Tennessee Titans,2.8,20,Lose,Favourite,43.5,33,-1,1.8,-10.5,Y
USA,NFL,19/20,04/01/20,Houston Texans,Home,1.5,22,Buffalo Bills,2.7,19,Win,Favourite,42,41,0.5,-1,-1,Y
USA,NFL,19/20,04/01/20,Tennessee Titans,Away,2.8,20,New England Patriots,1.45,13,Win,NotFavourite,43.5,33,1.8,-1,-10.5,Y
USA,NFL,19/20,04/01/20,Buffalo Bills,Away,2.7,19,Houston Texans,1.5,22,Lose,NotFavourite,42,41,-1,0.5,-1,Y
USA,NFL,19/20,29/12/19,Seattle Seahawks,Home,2.3,21,San Francisco 49ers,1.66,26,Lose,NotFavourite,48,47,-1,0.66,-1,N
USA,NFL,19/20,29/12/19,Denver Broncos,Home,1.52,16,Oakland Raiders,2.67,15,Win,Favourite,42,31,0.52,-1,-11,N
USA,NFL,19/20,29/12/19,Los Angeles Rams,Home,1.29,31,Arizona Cardinals,3.7,24,Win,Favourite,49,55,0.29,-1,6,N
USA,NFL,19/20,29/12/19,Baltimore Ravens,Home,1.83,28,Pittsburgh Steelers,2,10,Win,Favourite,40,38,0.83,-1,-2,N
USA,NFL,19/20,29/12/19,Buffalo Bills,Home,1.86,6,New York Jets,1.95,13,Lose,Favourite,37,19,-1,0.95,-18,N
USA,NFL,19/20,29/12/19,Carolina Panthers,Home,5.5,10,New Orleans Saints,1.16,42,Lose,NotFavourite,48,52,-1,0.16,4,N
USA,NFL,19/20,29/12/19,Cincinnati Bengals,Home,2.35,33,Cleveland Browns,1.64,23,Win,NotFavourite,46,56,1.35,-1,10,N
USA,NFL,19/20,29/12/19,Dallas Cowboys,Home,1.2,47,Washington Football Team,4.75,16,Win,Favourite,43.5,63,0.2,-1,19.5,N
USA,NFL,19/20,29/12/19,Detroit Lions,Home,4.75,20,Green Bay Packers,1.2,23,Lose,NotFavourite,41.5,43,-1,0.2,1.5,N
USA,NFL,19/20,29/12/19,Houston Texans,Home,2.8,14,Tennessee Titans,1.45,35,Lose,NotFavourite,48,49,-1,0.45,1,N
USA,NFL,19/20,29/12/19,Jacksonville Jaguars,Home,1.9,38,Indianapolis Colts,1.9,20,Win,Favourite,43,58,0.9,-1,15,N
USA,NFL,19/20,29/12/19,Kansas City Chiefs,Home,1.28,31,Los Angeles Chargers,3.75,21,Win,Favourite,47,52,0.28,-1,5,N
USA,NFL,19/20,29/12/19,Minnesota Vikings,Home,1.83,19,Chicago Bears,2,21,Lose,Favourite,37,40,-1,1,3,N
USA,NFL,19/20,29/12/19,New England Patriots,Home,1.07,24,Miami Dolphins,9,27,Lose,Favourite,43.5,51,-1,8,7.5,N
USA,NFL,19/20,29/12/19,New York Giants,Home,2.85,17,Philadelphia Eagles,1.44,34,Lose,NotFavourite,46,51,-1,0.44,5,N
USA,NFL,19/20,29/12/19,Tampa Bay Buccaneers,Home,1.9,22,Atlanta Falcons,1.9,28,Lose,Favourite,50,50,-1,0.9,0,N
USA,NFL,19/20,29/12/19,San Francisco 49ers,Away,1.66,26,Seattle Seahawks,2.3,21,Win,Favourite,48,47,0.66,-1,-1,N
USA,NFL,19/20,29/12/19,Oakland Raiders,Away,2.67,15,Denver Broncos,1.52,16,Lose,NotFavourite,42,31,-1,0.52,-11,N
USA,NFL,19/20,29/12/19,Arizona Cardinals,Away,3.7,24,Los Angeles Rams,1.29,31,Lose,NotFavourite,49,55,-1,0.29,6,N
USA,NFL,19/20,29/12/19,Pittsburgh Steelers,Away,2,10,Baltimore Ravens,1.83,28,Lose,NotFavourite,40,38,-1,0.83,-2,N
USA,NFL,19/20,29/12/19,New York Jets,Away,1.95,13,Buffalo Bills,1.86,6,Win,NotFavourite,37,19,0.95,-1,-18,N
USA,NFL,19/20,29/12/19,New Orleans Saints,Away,1.16,42,Carolina Panthers,5.5,10,Win,Favourite,48,52,0.16,-1,4,N
USA,NFL,19/20,29/12/19,Cleveland Browns,Away,1.64,23,Cincinnati Bengals,2.35,33,Lose,Favourite,46,56,-1,1.35,10,N
USA,NFL,19/20,29/12/19,Washington Football Team,Away,4.75,16,Dallas Cowboys,1.2,47,Lose,NotFavourite,43.5,63,-1,0.2,19.5,N
USA,NFL,19/20,29/12/19,Green Bay Packers,Away,1.2,23,Detroit Lions,4.75,20,Win,Favourite,41.5,43,0.2,-1,1.5,N
USA,NFL,19/20,29/12/19,Tennessee Titans,Away,1.45,35,Houston Texans,2.8,14,Win,Favourite,48,49,0.45,-1,1,N
USA,NFL,19/20,29/12/19,Indianapolis Colts,Away,1.9,20,Jacksonville Jaguars,1.9,38,Lose,Favourite,43,58,-1,0.9,15,N
USA,NFL,19/20,29/12/19,Los Angeles Chargers,Away,3.75,21,Kansas City Chiefs,1.28,31,Lose,NotFavourite,47,52,-1,0.28,5,N
USA,NFL,19/20,29/12/19,Chicago Bears,Away,2,21,Minnesota Vikings,1.83,19,Win,NotFavourite,37,40,1,-1,3,N
USA,NFL,19/20,29/12/19,Miami Dolphins,Away,9,27,New England Patriots,1.07,24,Win,NotFavourite,43.5,51,8,-1,7.5,N
USA,NFL,19/20,29/12/19,Philadelphia Eagles,Away,1.44,34,New York Giants,2.85,17,Win,Favourite,46,51,0.44,-1,5,N
USA,NFL,19/20,29/12/19,Atlanta Falcons,Away,1.9,28,Tampa Bay Buccaneers,1.9,22,Win,Favourite,50,50,0.9,-1,0,N
USA,NFL,19/20,23/12/19,Minnesota Vikings,Home,1.5,10,Green Bay Packers,2.7,23,Lose,Favourite,46.5,33,-1,1.7,-13.5,N
USA,NFL,19/20,23/12/19,Green Bay Packers,Away,2.7,23,Minnesota Vikings,1.5,10,Win,NotFavourite,46.5,33,1.7,-1,-13.5,N
USA,NFL,19/20,22/12/19,Chicago Bears,Home,2.85,3,Kansas City Chiefs,1.44,26,Lose,NotFavourite,45,29,-1,0.44,-16,N
USA,NFL,19/20,22/12/19,Philadelphia Eagles,Home,2.25,17,Dallas Cowboys,1.68,9,Win,NotFavourite,47.5,26,1.25,-1,-21.5,N
USA,NFL,19/20,22/12/19,Seattle Seahawks,Home,1.23,13,Arizona Cardinals,4.25,27,Lose,Favourite,50.5,40,-1,3.25,-10.5,N
USA,NFL,19/20,22/12/19,Denver Broncos,Home,1.34,27,Detroit Lions,3.35,17,Win,Favourite,38,44,0.34,-1,6,N
USA,NFL,19/20,22/12/19,Los Angeles Chargers,Home,1.41,17,Oakland Raiders,3,24,Lose,Favourite,47,41,-1,2,-6,N
USA,NFL,19/20,22/12/19,Atlanta Falcons,Home,1.3,24,Jacksonville Jaguars,3.65,12,Win,Favourite,45.5,36,0.3,-1,-9.5,N
USA,NFL,19/20,22/12/19,Cleveland Browns,Home,4.75,15,Baltimore Ravens,1.2,31,Lose,NotFavourite,49,46,-1,0.2,-3,N
USA,NFL,19/20,22/12/19,Indianapolis Colts,Home,1.37,38,Carolina Panthers,3.2,6,Win,Favourite,46.5,44,0.37,-1,-2.5,N
USA,NFL,19/20,22/12/19,Miami Dolphins,Home,1.86,38,Cincinnati Bengals,1.95,35,Win,Favourite,46,73,0.86,-1,27,N
USA,NFL,19/20,22/12/19,New York Jets,Home,2.4,16,Pittsburgh Steelers,1.62,10,Win,NotFavourite,38.5,26,1.4,-1,-12.5,N
USA,NFL,19/20,22/12/19,Tennessee Titans,Home,2.05,28,New Orleans Saints,1.8,38,Lose,NotFavourite,51,66,-1,0.8,15,N
USA,NFL,19/20,22/12/19,Washington Football Team,Home,1.74,35,New York Giants,2.15,41,Lose,Favourite,42,76,-1,1.15,34,N
USA,NFL,19/20,22/12/19,Kansas City Chiefs,Away,1.44,26,Chicago Bears,2.85,3,Win,Favourite,45,29,0.44,-1,-16,N
USA,NFL,19/20,22/12/19,Dallas Cowboys,Away,1.68,9,Philadelphia Eagles,2.25,17,Lose,Favourite,47.5,26,-1,1.25,-21.5,N
USA,NFL,19/20,22/12/19,Arizona Cardinals,Away,4.25,27,Seattle Seahawks,1.23,13,Win,NotFavourite,50.5,40,3.25,-1,-10.5,N
USA,NFL,19/20,22/12/19,Detroit Lions,Away,3.35,17,Denver Broncos,1.34,27,Lose,NotFavourite,38,44,-1,0.34,6,N
USA,NFL,19/20,22/12/19,Oakland Raiders,Away,3,24,Los Angeles Chargers,1.41,17,Win,NotFavourite,47,41,2,-1,-6,N
USA,NFL,19/20,22/12/19,Jacksonville Jaguars,Away,3.65,12,Atlanta Falcons,1.3,24,Lose,NotFavourite,45.5,36,-1,0.3,-9.5,N
USA,NFL,19/20,22/12/19,Baltimore Ravens,Away,1.2,31,Cleveland Browns,4.75,15,Win,Favourite,49,46,0.2,-1,-3,N
USA,NFL,19/20,22/12/19,Carolina Panthers,Away,3.2,6,Indianapolis Colts,1.37,38,Lose,NotFavourite,46.5,44,-1,0.37,-2.5,N
USA,NFL,19/20,22/12/19,Cincinnati Bengals,Away,1.95,35,Miami Dolphins,1.86,38,Lose,NotFavourite,46,73,-1,0.86,27,N
USA,NFL,19/20,22/12/19,Pittsburgh Steelers,Away,1.62,10,New York Jets,2.4,16,Lose,Favourite,38.5,26,-1,1.4,-12.5,N
USA,NFL,19/20,22/12/19,New Orleans Saints,Away,1.8,38,Tennessee Titans,2.05,28,Win,Favourite,51,66,0.8,-1,15,N
USA,NFL,19/20,22/12/19,New York Giants,Away,2.15,41,Washington Football Team,1.74,35,Win,NotFavourite,42,76,1.15,-1,34,N
USA,NFL,19/20,21/12/19,San Francisco 49ers,Home,1.37,34,Los Angeles Rams,3.2,31,Win,Favourite,46,65,0.37,-1,19,N
USA,NFL,19/20,21/12/19,New England Patriots,Home,1.36,24,Buffalo Bills,3.25,17,Win,Favourite,38.5,41,0.36,-1,2.5,N
USA,NFL,19/20,21/12/19,Tampa Bay Buccaneers,Home,2,20,Houston Texans,1.83,23,Lose,NotFavourite,53,43,-1,0.83,-10,N
USA,NFL,19/20,21/12/19,Los Angeles Rams,Away,3.2,31,San Francisco 49ers,1.37,34,Lose,NotFavourite,46,65,-1,0.37,19,N
USA,NFL,19/20,21/12/19,Buffalo Bills,Away,3.25,17,New England Patriots,1.36,24,Lose,NotFavourite,38.5,41,-1,0.36,2.5,N
USA,NFL,19/20,21/12/19,Houston Texans,Away,1.83,23,Tampa Bay Buccaneers,2,20,Win,Favourite,53,43,0.83,-1,-10,N
USA,NFL,19/20,16/12/19,New Orleans Saints,Home,1.27,34,Indianapolis Colts,3.8,7,Win,Favourite,45.5,41,0.27,-1,-4.5,N
USA,NFL,19/20,16/12/19,Indianapolis Colts,Away,3.8,7,New Orleans Saints,1.27,34,Lose,NotFavourite,45.5,41,-1,0.27,-4.5,N
USA,NFL,19/20,15/12/19,Pittsburgh Steelers,Home,1.8,10,Buffalo Bills,2.05,17,Lose,Favourite,37,27,-1,1.05,-10,N
USA,NFL,19/20,15/12/19,Dallas Cowboys,Home,1.71,44,Los Angeles Rams,2.2,21,Win,Favourite,48,65,0.71,-1,17,N
USA,NFL,19/20,15/12/19,San Francisco 49ers,Home,1.2,22,Atlanta Falcons,4.75,29,Lose,Favourite,46.5,51,-1,3.75,4.5,N
USA,NFL,19/20,15/12/19,Arizona Cardinals,Home,2.15,38,Cleveland Browns,1.74,24,Win,NotFavourite,46.5,62,1.15,-1,15.5,N
USA,NFL,19/20,15/12/19,Los Angeles Chargers,Home,2.35,10,Minnesota Vikings,1.64,39,Lose,NotFavourite,45.5,49,-1,0.64,3.5,N
USA,NFL,19/20,15/12/19,Oakland Raiders,Home,1.4,16,Jacksonville Jaguars,3.1,20,Lose,Favourite,45.5,36,-1,2.1,-9.5,N
USA,NFL,19/20,15/12/19,Carolina Panthers,Home,3.05,24,Seattle Seahawks,1.4,30,Lose,NotFavourite,48.5,54,-1,0.4,5.5,N
USA,NFL,19/20,15/12/19,Cincinnati Bengals,Home,4.5,13,New England Patriots,1.22,34,Lose,NotFavourite,40.5,47,-1,0.22,6.5,N
USA,NFL,19/20,15/12/19,Detroit Lions,Home,2.7,17,Tampa Bay Buccaneers,1.5,38,Lose,NotFavourite,47.5,55,-1,0.5,7.5,N
USA,NFL,19/20,15/12/19,Green Bay Packers,Home,1.45,21,Chicago Bears,2.8,13,Win,Favourite,41,34,0.45,-1,-7,N
USA,NFL,19/20,15/12/19,Kansas City Chiefs,Home,1.19,23,Denver Broncos,5,3,Win,Favourite,47,26,0.19,-1,-21,N
USA,NFL,19/20,15/12/19,New York Giants,Home,1.54,36,Miami Dolphins,2.65,20,Win,Favourite,48,56,0.54,-1,8,N
USA,NFL,19/20,15/12/19,Tennessee Titans,Home,1.6,21,Houston Texans,2.45,24,Lose,Favourite,48.5,45,-1,1.45,-3.5,N
USA,NFL,19/20,15/12/19,Washington Football Team,Home,3.3,27,Philadelphia Eagles,1.35,37,Lose,NotFavourite,40,64,-1,0.35,24,N
USA,NFL,19/20,15/12/19,Buffalo Bills,Away,2.05,17,Pittsburgh Steelers,1.8,10,Win,NotFavourite,37,27,1.05,-1,-10,N
USA,NFL,19/20,15/12/19,Los Angeles Rams,Away,2.2,21,Dallas Cowboys,1.71,44,Lose,NotFavourite,48,65,-1,0.71,17,N
USA,NFL,19/20,15/12/19,Atlanta Falcons,Away,4.75,29,San Francisco 49ers,1.2,22,Win,NotFavourite,46.5,51,3.75,-1,4.5,N
USA,NFL,19/20,15/12/19,Cleveland Browns,Away,1.74,24,Arizona Cardinals,2.15,38,Lose,Favourite,46.5,62,-1,1.15,15.5,N
USA,NFL,19/20,15/12/19,Minnesota Vikings,Away,1.64,39,Los Angeles Chargers,2.35,10,Win,Favourite,45.5,49,0.64,-1,3.5,N
USA,NFL,19/20,15/12/19,Jacksonville Jaguars,Away,3.1,20,Oakland Raiders,1.4,16,Win,NotFavourite,45.5,36,2.1,-1,-9.5,N
USA,NFL,19/20,15/12/19,Seattle Seahawks,Away,1.4,30,Carolina Panthers,3.05,24,Win,Favourite,48.5,54,0.4,-1,5.5,N
USA,NFL,19/20,15/12/19,New England Patriots,Away,1.22,34,Cincinnati Bengals,4.5,13,Win,Favourite,40.5,47,0.22,-1,6.5,N
USA,NFL,19/20,15/12/19,Tampa Bay Buccaneers,Away,1.5,38,Detroit Lions,2.7,17,Win,Favourite,47.5,55,0.5,-1,7.5,N
USA,NFL,19/20,15/12/19,Chicago Bears,Away,2.8,13,Green Bay Packers,1.45,21,Lose,NotFavourite,41,34,-1,0.45,-7,N
USA,NFL,19/20,15/12/19,Denver Broncos,Away,5,3,Kansas City Chiefs,1.19,23,Lose,NotFavourite,47,26,-1,0.19,-21,N
USA,NFL,19/20,15/12/19,Miami Dolphins,Away,2.65,20,New York Giants,1.54,36,Lose,NotFavourite,48,56,-1,0.54,8,N
USA,NFL,19/20,15/12/19,Houston Texans,Away,2.45,24,Tennessee Titans,1.6,21,Win,NotFavourite,48.5,45,1.45,-1,-3.5,N
USA,NFL,19/20,15/12/19,Philadelphia Eagles,Away,1.35,37,Washington Football Team,3.3,27,Win,Favourite,40,64,0.35,-1,24,N
USA,NFL,19/20,12/12/19,Baltimore Ravens,Home,1.11,42,New York Jets,6.75,21,Win,Favourite,44.5,63,0.11,-1,18.5,N
USA,NFL,19/20,12/12/19,New York Jets,Away,6.75,21,Baltimore Ravens,1.11,42,Lose,NotFavourite,44.5,63,-1,0.11,18.5,N
USA,NFL,19/20,09/12/19,Philadelphia Eagles,Home,1.27,23,New York Giants,3.8,17,Win,Favourite,47,40,0.27,-1,-7,N
USA,NFL,19/20,09/12/19,New York Giants,Away,3.8,17,Philadelphia Eagles,1.27,23,Lose,NotFavourite,47,40,-1,0.27,-7,N
USA,NFL,19/20,08/12/19,Los Angeles Rams,Home,2.2,28,Seattle Seahawks,1.71,12,Win,NotFavourite,46.5,40,1.2,-1,-6.5,N
USA,NFL,19/20,08/12/19,Arizona Cardinals,Home,2.1,17,Pittsburgh Steelers,1.76,23,Lose,NotFavourite,43,40,-1,0.76,-3,N
USA,NFL,19/20,08/12/19,New England Patriots,Home,1.66,16,Kansas City Chiefs,2.3,23,Lose,Favourite,50,39,-1,1.3,-11,N
USA,NFL,19/20,08/12/19,Oakland Raiders,Home,2.35,21,Tennessee Titans,1.64,42,Lose,NotFavourite,46.5,63,-1,0.64,16.5,N
USA,NFL,19/20,08/12/19,Jacksonville Jaguars,Home,2.3,10,Los Angeles Chargers,1.66,45,Lose,NotFavourite,43,55,-1,0.66,12,N
USA,NFL,19/20,08/12/19,Atlanta Falcons,Home,1.76,40,Carolina Panthers,2.1,20,Win,Favourite,48.5,60,0.76,-1,11.5,N
USA,NFL,19/20,08/12/19,Buffalo Bills,Home,2.95,17,Baltimore Ravens,1.42,24,Lose,NotFavourite,43.5,41,-1,0.42,-2.5,N
USA,NFL,19/20,08/12/19,Cleveland Browns,Home,1.26,27,Cincinnati Bengals,4,19,Win,Favourite,43,46,0.26,-1,3,N
USA,NFL,19/20,08/12/19,Green Bay Packers,Home,1.12,20,Washington Football Team,6.5,15,Win,Favourite,42,35,0.12,-1,-7,N
USA,NFL,19/20,08/12/19,Houston Texans,Home,1.27,24,Denver Broncos,3.8,38,Lose,Favourite,41,62,-1,2.8,21,N
USA,NFL,19/20,08/12/19,Minnesota Vikings,Home,1.1,20,Detroit Lions,7.5,7,Win,Favourite,42.5,27,0.1,-1,-15.5,N
USA,NFL,19/20,08/12/19,New Orleans Saints,Home,1.58,46,San Francisco 49ers,2.5,48,Lose,Favourite,45.5,94,-1,1.5,48.5,N
