Country,League,Season,Date,Team,Homeoraway,TeamOdds,TeamScore,Opponent,OpponentOdds,OpponentScore,Result,Favourite,TotalScorePred,TotalScore,ResultBetWin,ResultBetLose,TotalfromPred
USA,NFL,19/20,2019/10/20,Houston Texans,Away,2.1,23,Indianapolis Colts,1.76,30,Lose,NotFavourite,49,53,-1,0.76,4
USA,NFL,19/20,2019/10/20,Arizona Cardinals,Away,2.3,27,New York Giants,1.66,21,Win,NotFavourite,49.5,48,1.3,-1,-1.5
USA,NFL,19/20,2019/10/20,San Francisco 49ers,Away,1.23,9,Washington Football Team,4.25,0,Win,Favourite,42.5,9,0.23,-1,-33.5
USA,NFL,19/20,2019/10/17,Denver Broncos,Home,2.55,6,Kansas City Chiefs,1.57,30,Lose,NotFavourite,50.5,36,-1,0.57,-14.5
USA,NFL,19/20,2019/10/17,Kansas City Chiefs,Away,1.57,30,Denver Broncos,2.55,6,Win,Favourite,50.5,36,0.57,-1,-14.5
USA,NFL,19/20,2019/10/14,Green Bay Packers,Home,1.38,23,Detroit Lions,3.15,22,Win,Favourite,46.5,45,0.38,-1,-1.5
USA,NFL,19/20,2019/10/14,Detroit Lions,Away,3.15,22,Green Bay Packers,1.38,23,Lose,NotFavourite,46.5,45,-1,0.38,-1.5
USA,NFL,19/20,2019/10/13,Los Angeles Chargers,Home,1.37,17,Pittsburgh Steelers,3.2,24,Lose,Favourite,43.5,41,-1,2.2,-2.5
USA,NFL,19/20,2019/10/13,Denver Broncos,Home,1.74,16,Tennessee Titans,2.15,0,Win,Favourite,39.5,16,0.74,-1,-23.5
USA,NFL,19/20,2019/10/13,New York Jets,Home,4.2,24,Dallas Cowboys,1.25,22,Win,NotFavourite,43.5,46,3.2,-1,2.5
USA,NFL,19/20,2019/10/13,Arizona Cardinals,Home,2.1,34,Atlanta Falcons,1.76,33,Win,NotFavourite,51,67,1.1,-1,16
USA,NFL,19/20,2019/10/13,Los Angeles Rams,Home,1.44,7,San Francisco 49ers,2.85,20,Lose,Favourite,48.5,27,-1,1.85,-21.5
USA,NFL,19/20,2019/10/13,Baltimore Ravens,Home,1.18,23,Cincinnati Bengals,5.25,17,Win,Favourite,47.5,40,0.18,-1,-7.5
USA,NFL,19/20,2019/10/13,Cleveland Browns,Home,1.76,28,Seattle Seahawks,2.1,32,Lose,Favourite,47,60,-1,1.1,13
USA,NFL,19/20,2019/10/13,Jacksonville Jaguars,Home,1.9,6,New Orleans Saints,1.9,13,Lose,Favourite,45,19,-1,0.9,-26
USA,NFL,19/20,2019/10/13,Kansas City Chiefs,Home,1.37,24,Houston Texans,3.2,31,Lose,Favourite,55,55,-1,2.2,0
USA,NFL,19/20,2019/10/13,Miami Dolphins,Home,2.67,16,Washington Football Team,1.52,17,Lose,NotFavourite,41,33,-1,0.52,-8
USA,NFL,19/20,2019/10/13,Minnesota Vikings,Home,1.6,38,Philadelphia Eagles,2.45,20,Win,Favourite,44,58,0.6,-1,14
USA,NFL,19/20,2019/10/13,Tampa Bay Buccaneers,Home,1.86,26,Carolina Panthers,1.95,37,Lose,Favourite,47.5,63,-1,0.95,15.5
USA,NFL,19/20,2019/10/13,Pittsburgh Steelers,Away,3.2,24,Los Angeles Chargers,1.37,17,Win,NotFavourite,43.5,41,2.2,-1,-2.5
USA,NFL,19/20,2019/10/13,Tennessee Titans,Away,2.15,0,Denver Broncos,1.74,16,Lose,NotFavourite,39.5,16,-1,0.74,-23.5
USA,NFL,19/20,2019/10/13,Dallas Cowboys,Away,1.25,22,New York Jets,4.2,24,Lose,Favourite,43.5,46,-1,3.2,2.5
USA,NFL,19/20,2019/10/13,Atlanta Falcons,Away,1.76,33,Arizona Cardinals,2.1,34,Lose,Favourite,51,67,-1,1.1,16
USA,NFL,19/20,2019/10/13,San Francisco 49ers,Away,2.85,20,Los Angeles Rams,1.44,7,Win,NotFavourite,48.5,27,1.85,-1,-21.5
USA,NFL,19/20,2019/10/13,Cincinnati Bengals,Away,5.25,17,Baltimore Ravens,1.18,23,Lose,NotFavourite,47.5,40,-1,0.18,-7.5
USA,NFL,19/20,2019/10/13,Seattle Seahawks,Away,2.1,32,Cleveland Browns,1.76,28,Win,NotFavourite,47,60,1.1,-1,13
USA,NFL,19/20,2019/10/13,New Orleans Saints,Away,1.9,13,Jacksonville Jaguars,1.9,6,Win,Favourite,45,19,0.9,-1,-26
USA,NFL,19/20,2019/10/13,Houston Texans,Away,3.2,31,Kansas City Chiefs,1.37,24,Win,NotFavourite,55,55,2.2,-1,0
USA,NFL,19/20,2019/10/13,Washington Football Team,Away,1.52,17,Miami Dolphins,2.67,16,Win,Favourite,41,33,0.52,-1,-8
USA,NFL,19/20,2019/10/13,Philadelphia Eagles,Away,2.45,20,Minnesota Vikings,1.6,38,Lose,NotFavourite,44,58,-1,0.6,14
USA,NFL,19/20,2019/10/13,Carolina Panthers,Away,1.95,37,Tampa Bay Buccaneers,1.86,26,Win,NotFavourite,47.5,63,0.95,-1,15.5
USA,NFL,19/20,2019/10/10,New England Patriots,Home,1.1,35,New York Giants,7.25,14,Win,Favourite,44.5,49,0.1,-1,4.5
USA,NFL,19/20,2019/10/10,New York Giants,Away,7.25,14,New England Patriots,1.1,35,Lose,NotFavourite,44.5,49,-1,0.1,4.5
USA,NFL,19/20,2019/10/07,San Francisco 49ers,Home,1.54,31,Cleveland Browns,2.65,3,Win,Favourite,47.5,34,0.54,-1,-13.5
USA,NFL,19/20,2019/10/07,Cleveland Browns,Away,2.65,3,San Francisco 49ers,1.54,31,Lose,NotFavourite,47.5,34,-1,0.54,-13.5
USA,NFL,19/20,2019/10/06,Kansas City Chiefs,Home,1.22,13,Indianapolis Colts,4.5,19,Lose,Favourite,57,32,-1,3.5,-25
USA,NFL,19/20,2019/10/06,Dallas Cowboys,Home,1.5,24,Green Bay Packers,2.7,34,Lose,Favourite,48,58,-1,1.7,10
USA,NFL,19/20,2019/10/06,Los Angeles Chargers,Home,1.38,13,Denver Broncos,3.15,20,Lose,Favourite,44,33,-1,2.15,-11
USA,NFL,19/20,2019/10/06,Carolina Panthers,Home,1.54,34,Jacksonville Jaguars,2.65,27,Win,Favourite,41,61,0.54,-1,20
USA,NFL,19/20,2019/10/06,Cincinnati Bengals,Home,1.5,23,Arizona Cardinals,2.7,26,Lose,Favourite,48,49,-1,1.7,1
USA,NFL,19/20,2019/10/06,Houston Texans,Home,1.44,53,Atlanta Falcons,2.85,32,Win,Favourite,48.5,85,0.44,-1,36.5
USA,NFL,19/20,2019/10/06,New Orleans Saints,Home,1.38,31,Tampa Bay Buccaneers,3.15,24,Win,Favourite,47,55,0.38,-1,8
USA,NFL,19/20,2019/10/06,New York Giants,Home,2.9,10,Minnesota Vikings,1.43,28,Lose,NotFavourite,45,38,-1,0.43,-7
USA,NFL,19/20,2019/10/06,Oakland Raiders,Home,2.8,24,Chicago Bears,1.45,21,Win,NotFavourite,41,45,1.8,-1,4
USA,NFL,19/20,2019/10/06,Philadelphia Eagles,Home,1.1,31,New York Jets,7.25,6,Win,Favourite,44.5,37,0.1,-1,-7.5
USA,NFL,19/20,2019/10/06,Pittsburgh Steelers,Home,2.75,23,Baltimore Ravens,1.47,26,Lose,NotFavourite,42.5,49,-1,0.47,6.5
USA,NFL,19/20,2019/10/06,Tennessee Titans,Home,1.76,7,Buffalo Bills,2.1,14,Lose,Favourite,38.5,21,-1,1.1,-17.5
USA,NFL,19/20,2019/10/06,Washington Football Team,Home,6.75,7,New England Patriots,1.11,33,Lose,NotFavourite,46,40,-1,0.11,-6
USA,NFL,19/20,2019/10/06,Indianapolis Colts,Away,4.5,19,Kansas City Chiefs,1.22,13,Win,NotFavourite,57,32,3.5,-1,-25
USA,NFL,19/20,2019/10/06,Green Bay Packers,Away,2.7,34,Dallas Cowboys,1.5,24,Win,NotFavourite,48,58,1.7,-1,10
USA,NFL,19/20,2019/10/06,Denver Broncos,Away,3.15,20,Los Angeles Chargers,1.38,13,Win,NotFavourite,44,33,2.15,-1,-11
USA,NFL,19/20,2019/10/06,Jacksonville Jaguars,Away,2.65,27,Carolina Panthers,1.54,34,Lose,NotFavourite,41,61,-1,0.54,20
USA,NFL,19/20,2019/10/06,Arizona Cardinals,Away,2.7,26,Cincinnati Bengals,1.5,23,Win,NotFavourite,48,49,1.7,-1,1
USA,NFL,19/20,2019/10/06,Atlanta Falcons,Away,2.85,32,Houston Texans,1.44,53,Lose,NotFavourite,48.5,85,-1,0.44,36.5
USA,NFL,19/20,2019/10/06,Tampa Bay Buccaneers,Away,3.15,24,New Orleans Saints,1.38,31,Lose,NotFavourite,47,55,-1,0.38,8
USA,NFL,19/20,2019/10/06,Minnesota Vikings,Away,1.43,28,New York Giants,2.9,10,Win,Favourite,45,38,0.43,-1,-7
USA,NFL,19/20,2019/10/06,Chicago Bears,Away,1.45,21,Oakland Raiders,2.8,24,Lose,Favourite,41,45,-1,1.8,4
USA,NFL,19/20,2019/10/06,New York Jets,Away,7.25,6,Philadelphia Eagles,1.1,31,Lose,NotFavourite,44.5,37,-1,0.1,-7.5
USA,NFL,19/20,2019/10/06,Baltimore Ravens,Away,1.47,26,Pittsburgh Steelers,2.75,23,Win,Favourite,42.5,49,0.47,-1,6.5
USA,NFL,19/20,2019/10/06,Buffalo Bills,Away,2.1,14,Tennessee Titans,1.76,7,Win,NotFavourite,38.5,21,1.1,-1,-17.5
USA,NFL,19/20,2019/10/06,New England Patriots,Away,1.11,33,Washington Football Team,6.75,7,Win,Favourite,46,40,0.11,-1,-6
USA,NFL,19/20,2019/10/03,Seattle Seahawks,Home,1.9,30,Los Angeles Rams,1.9,29,Win,Favourite,49,59,0.9,-1,10
USA,NFL,19/20,2019/10/03,Los Angeles Rams,Away,1.9,29,Seattle Seahawks,1.9,30,Lose,Favourite,49,59,-1,0.9,10
USA,NFL,19/20,2019/09/30,Pittsburgh Steelers,Home,1.47,27,Cincinnati Bengals,2.75,3,Win,Favourite,44,30,0.47,-1,-14
USA,NFL,19/20,2019/09/30,Cincinnati Bengals,Away,2.75,3,Pittsburgh Steelers,1.47,27,Lose,NotFavourite,44,30,-1,0.47,-14
USA,NFL,19/20,2019/09/29,New Orleans Saints,Home,2.45,12,Dallas Cowboys,1.6,10,Win,NotFavourite,46,22,1.45,-1,-24
USA,NFL,19/20,2019/09/29,Chicago Bears,Home,1.66,16,Minnesota Vikings,2.3,6,Win,Favourite,38,22,0.66,-1,-16
USA,NFL,19/20,2019/09/29,Denver Broncos,Home,1.6,24,Jacksonville Jaguars,2.45,26,Lose,Favourite,38,50,-1,1.45,12
USA,NFL,19/20,2019/09/29,Arizona Cardinals,Home,2.8,10,Seattle Seahawks,1.45,27,Lose,NotFavourite,47,37,-1,0.45,-10
USA,NFL,19/20,2019/09/29,Los Angeles Rams,Home,1.2,40,Tampa Bay Buccaneers,4.75,55,Lose,Favourite,48.5,95,-1,3.75,46.5
USA,NFL,19/20,2019/09/29,Atlanta Falcons,Home,1.43,10,Tennessee Titans,2.9,24,Lose,Favourite,46,34,-1,1.9,-12
USA,NFL,19/20,2019/09/29,Baltimore Ravens,Home,1.38,25,Cleveland Browns,3.15,40,Lose,Favourite,46.5,65,-1,2.15,18.5
USA,NFL,19/20,2019/09/29,Buffalo Bills,Home,3.7,10,New England Patriots,1.29,16,Lose,NotFavourite,43.5,26,-1,0.29,-17.5
USA,NFL,19/20,2019/09/29,Detroit Lions,Home,3.45,30,Kansas City Chiefs,1.32,34,Lose,NotFavourite,54,64,-1,0.32,10
USA,NFL,19/20,2019/09/29,Houston Texans,Home,1.47,10,Carolina Panthers,2.75,16,Lose,Favourite,46,26,-1,1.75,-20
USA,NFL,19/20,2019/09/29,Indianapolis Colts,Home,1.33,24,Oakland Raiders,3.4,31,Lose,Favourite,44.5,55,-1,2.4,10.5
USA,NFL,19/20,2019/09/29,Miami Dolphins,Home,8,10,Los Angeles Chargers,1.09,30,Lose,NotFavourite,45,40,-1,0.09,-5
USA,NFL,19/20,2019/09/29,New York Giants,Home,1.68,24,Washington Football Team,2.25,3,Win,Favourite,46.5,27,0.68,-1,-19.5
USA,NFL,19/20,2019/09/29,Dallas Cowboys,Away,1.6,10,New Orleans Saints,2.45,12,Lose,Favourite,46,22,-1,1.45,-24
USA,NFL,19/20,2019/09/29,Minnesota Vikings,Away,2.3,6,Chicago Bears,1.66,16,Lose,NotFavourite,38,22,-1,0.66,-16
USA,NFL,19/20,2019/09/29,Jacksonville Jaguars,Away,2.45,26,Denver Broncos,1.6,24,Win,NotFavourite,38,50,1.45,-1,12
USA,NFL,19/20,2019/09/29,Seattle Seahawks,Away,1.45,27,Arizona Cardinals,2.8,10,Win,Favourite,47,37,0.45,-1,-10
USA,NFL,19/20,2019/09/29,Tampa Bay Buccaneers,Away,4.75,55,Los Angeles Rams,1.2,40,Win,NotFavourite,48.5,95,3.75,-1,46.5
USA,NFL,19/20,2019/09/29,Tennessee Titans,Away,2.9,24,Atlanta Falcons,1.43,10,Win,NotFavourite,46,34,1.9,-1,-12
USA,NFL,19/20,2019/09/29,Cleveland Browns,Away,3.15,40,Baltimore Ravens,1.38,25,Win,NotFavourite,46.5,65,2.15,-1,18.5
USA,NFL,19/20,2019/09/29,New England Patriots,Away,1.29,16,Buffalo Bills,3.7,10,Win,Favourite,43.5,26,0.29,-1,-17.5
USA,NFL,19/20,2019/09/29,Kansas City Chiefs,Away,1.32,34,Detroit Lions,3.45,30,Win,Favourite,54,64,0.32,-1,10
USA,NFL,19/20,2019/09/29,Carolina Panthers,Away,2.75,16,Houston Texans,1.47,10,Win,NotFavourite,46,26,1.75,-1,-20
USA,NFL,19/20,2019/09/29,Oakland Raiders,Away,3.4,31,Indianapolis Colts,1.33,24,Win,NotFavourite,44.5,55,2.4,-1,10.5
USA,NFL,19/20,2019/09/29,Los Angeles Chargers,Away,1.09,30,Miami Dolphins,8,10,Win,Favourite,45,40,0.09,-1,-5
USA,NFL,19/20,2019/09/29,Washington Football Team,Away,2.25,3,New York Giants,1.68,24,Lose,NotFavourite,46.5,27,-1,0.68,-19.5
USA,NFL,19/20,2019/09/26,Green Bay Packers,Home,1.45,27,Philadelphia Eagles,2.8,34,Lose,Favourite,47.5,61,-1,1.8,13.5
USA,NFL,19/20,2019/09/26,Philadelphia Eagles,Away,2.8,34,Green Bay Packers,1.45,27,Win,NotFavourite,47.5,61,1.8,-1,13.5
USA,NFL,19/20,2019/09/23,Washington Football Team,Home,2.67,15,Chicago Bears,1.52,31,Lose,NotFavourite,42,46,-1,0.52,4
USA,NFL,19/20,2019/09/23,Chicago Bears,Away,1.52,31,Washington Football Team,2.67,15,Win,Favourite,42,46,0.52,-1,4
USA,NFL,19/20,2019/09/22,Cleveland Browns,Home,2.1,13,Los Angeles Rams,1.76,20,Lose,NotFavourite,51,33,-1,0.76,-18
USA,NFL,19/20,2019/09/22,Los Angeles Chargers,Home,1.54,20,Houston Texans,2.65,27,Lose,Favourite,48.5,47,-1,1.65,-1.5
USA,NFL,19/20,2019/09/22,Seattle Seahawks,Home,1.43,27,New Orleans Saints,2.9,33,Lose,Favourite,45,60,-1,1.9,15
USA,NFL,19/20,2019/09/22,San Francisco 49ers,Home,1.31,24,Pittsburgh Steelers,3.55,20,Win,Favourite,44,44,0.31,-1,0
USA,NFL,19/20,2019/09/22,Tampa Bay Buccaneers,Home,1.33,31,New York Giants,3.4,32,Lose,Favourite,48.5,63,-1,2.4,14.5
USA,NFL,19/20,2019/09/22,Arizona Cardinals,Home,2.2,20,Carolina Panthers,1.71,38,Lose,NotFavourite,45.5,58,-1,0.71,12.5
USA,NFL,19/20,2019/09/22,Buffalo Bills,Home,1.4,21,Cincinnati Bengals,3.1,17,Win,Favourite,42,38,0.4,-1,-4
USA,NFL,19/20,2019/09/22,Dallas Cowboys,Home,1.05,31,Miami Dolphins,12.25,6,Win,Favourite,47.5,37,0.05,-1,-10.5
USA,NFL,19/20,2019/09/22,Green Bay Packers,Home,1.3,27,Denver Broncos,3.65,16,Win,Favourite,43.5,43,0.3,-1,-0.5
USA,NFL,19/20,2019/09/22,Indianapolis Colts,Home,1.76,27,Atlanta Falcons,2.1,24,Win,Favourite,47.5,51,0.76,-1,3.5
USA,NFL,19/20,2019/09/22,Kansas City Chiefs,Home,1.34,33,Baltimore Ravens,3.35,28,Win,Favourite,54.5,61,0.34,-1,6.5
USA,NFL,19/20,2019/09/22,Minnesota Vikings,Home,1.29,34,Oakland Raiders,3.7,14,Win,Favourite,43.5,48,0.29,-1,4.5
USA,NFL,19/20,2019/09/22,New England Patriots,Home,1.05,30,New York Jets,12,14,Win,Favourite,46,44,0.05,-1,-2
USA,NFL,19/20,2019/09/22,Philadelphia Eagles,Home,1.29,24,Detroit Lions,3.7,27,Lose,Favourite,49,51,-1,2.7,2
USA,NFL,19/20,2019/09/22,Los Angeles Rams,Away,1.76,20,Cleveland Browns,2.1,13,Win,Favourite,51,33,0.76,-1,-18
USA,NFL,19/20,2019/09/22,Houston Texans,Away,2.65,27,Los Angeles Chargers,1.54,20,Win,NotFavourite,48.5,47,1.65,-1,-1.5
USA,NFL,19/20,2019/09/22,New Orleans Saints,Away,2.9,33,Seattle Seahawks,1.43,27,Win,NotFavourite,45,60,1.9,-1,15
USA,NFL,19/20,2019/09/22,Pittsburgh Steelers,Away,3.55,20,San Francisco 49ers,1.31,24,Lose,NotFavourite,44,44,-1,0.31,0
USA,NFL,19/20,2019/09/22,New York Giants,Away,3.4,32,Tampa Bay Buccaneers,1.33,31,Win,NotFavourite,48.5,63,2.4,-1,14.5
USA,NFL,19/20,2019/09/22,Carolina Panthers,Away,1.71,38,Arizona Cardinals,2.2,20,Win,Favourite,45.5,58,0.71,-1,12.5
USA,NFL,19/20,2019/09/22,Cincinnati Bengals,Away,3.1,17,Buffalo Bills,1.4,21,Lose,NotFavourite,42,38,-1,0.4,-4
USA,NFL,19/20,2019/09/22,Miami Dolphins,Away,12.25,6,Dallas Cowboys,1.05,31,Lose,NotFavourite,47.5,37,-1,0.05,-10.5
USA,NFL,19/20,2019/09/22,Denver Broncos,Away,3.65,16,Green Bay Packers,1.3,27,Lose,NotFavourite,43.5,43,-1,0.3,-0.5
USA,NFL,19/20,2019/09/22,Atlanta Falcons,Away,2.1,24,Indianapolis Colts,1.76,27,Lose,NotFavourite,47.5,51,-1,0.76,3.5
USA,NFL,19/20,2019/09/22,Baltimore Ravens,Away,3.35,28,Kansas City Chiefs,1.34,33,Lose,NotFavourite,54.5,61,-1,0.34,6.5
USA,NFL,19/20,2019/09/22,Oakland Raiders,Away,3.7,14,Minnesota Vikings,1.29,34,Lose,NotFavourite,43.5,48,-1,0.29,4.5
USA,NFL,19/20,2019/09/22,New York Jets,Away,12,14,New England Patriots,1.05,30,Lose,NotFavourite,46,44,-1,0.05,-2
USA,NFL,19/20,2019/09/22,Detroit Lions,Away,3.7,27,Philadelphia Eagles,1.29,24,Win,NotFavourite,49,51,2.7,-1,2
USA,NFL,19/20,2019/09/19,Jacksonville Jaguars,Home,2.1,20,Tennessee Titans,1.76,7,Win,NotFavourite,40,27,1.1,-1,-13
USA,NFL,19/20,2019/09/19,Tennessee Titans,Away,1.76,7,Jacksonville Jaguars,2.1,20,Lose,Favourite,40,27,-1,1.1,-13
USA,NFL,19/20,2019/09/16,New York Jets,Home,2.1,3,Cleveland Browns,1.76,23,Lose,NotFavourite,46,26,-1,0.76,-20
USA,NFL,19/20,2019/09/16,Cleveland Browns,Away,1.76,23,New York Jets,2.1,3,Win,Favourite,46,26,0.76,-1,-20
USA,NFL,19/20,2019/09/15,Atlanta Falcons,Home,1.9,24,Philadelphia Eagles,1.9,20,Win,Favourite,51,44,0.9,-1,-7
USA,NFL,19/20,2019/09/15,Denver Broncos,Home,1.9,14,Chicago Bears,1.9,16,Lose,Favourite,40.5,30,-1,0.9,-10.5
USA,NFL,19/20,2019/09/15,Los Angeles Rams,Home,1.58,27,New Orleans Saints,2.5,9,Win,Favourite,54,36,0.58,-1,-18
USA,NFL,19/20,2019/09/15,Oakland Raiders,Home,4.1,10,Kansas City Chiefs,1.25,28,Lose,NotFavourite,52,38,-1,0.25,-14
USA,NFL,19/20,2019/09/15,Baltimore Ravens,Home,1.12,23,Arizona Cardinals,6.5,17,Win,Favourite,42.5,40,0.12,-1,-2.5
USA,NFL,19/20,2019/09/15,Cincinnati Bengals,Home,2.05,17,San Francisco 49ers,1.8,41,Lose,NotFavourite,45,58,-1,0.8,13
USA,NFL,19/20,2019/09/15,Detroit Lions,Home,2.35,13,Los Angeles Chargers,1.64,10,Win,NotFavourite,47,23,1.35,-1,-24
USA,NFL,19/20,2019/09/15,Green Bay Packers,Home,1.62,21,Minnesota Vikings,2.4,16,Win,Favourite,45.5,37,0.62,-1,-8.5
USA,NFL,19/20,2019/09/15,Houston Texans,Home,1.23,13,Jacksonville Jaguars,4.25,12,Win,Favourite,44.5,25,0.23,-1,-19.5
USA,NFL,19/20,2019/09/15,Miami Dolphins,Home,10,0,New England Patriots,1.06,43,Lose,NotFavourite,47,43,-1,0.06,-4
USA,NFL,19/20,2019/09/15,New York Giants,Home,2.1,14,Buffalo Bills,1.76,28,Lose,NotFavourite,42.5,42,-1,0.76,-0.5
USA,NFL,19/20,2019/09/15,Pittsburgh Steelers,Home,1.52,26,Seattle Seahawks,2.67,28,Lose,Favourite,46.5,54,-1,1.67,7.5
USA,NFL,19/20,2019/09/15,Tennessee Titans,Home,1.62,17,Indianapolis Colts,2.4,19,Lose,Favourite,44,36,-1,1.4,-8
USA,NFL,19/20,2019/09/15,Washington Football Team,Home,2.9,21,Dallas Cowboys,1.43,31,Lose,NotFavourite,44,52,-1,0.43,8
USA,NFL,19/20,2019/09/15,Philadelphia Eagles,Away,1.9,20,Atlanta Falcons,1.9,24,Lose,Favourite,51,44,-1,0.9,-7
USA,NFL,19/20,2019/09/15,Chicago Bears,Away,1.9,16,Denver Broncos,1.9,14,Win,Favourite,40.5,30,0.9,-1,-10.5
USA,NFL,19/20,2019/09/15,New Orleans Saints,Away,2.5,9,Los Angeles Rams,1.58,27,Lose,NotFavourite,54,36,-1,0.58,-18
USA,NFL,19/20,2019/09/15,Kansas City Chiefs,Away,1.25,28,Oakland Raiders,4.1,10,Win,Favourite,52,38,0.25,-1,-14
USA,NFL,19/20,2019/09/15,Arizona Cardinals,Away,6.5,17,Baltimore Ravens,1.12,23,Lose,NotFavourite,42.5,40,-1,0.12,-2.5
USA,NFL,19/20,2019/09/15,San Francisco 49ers,Away,1.8,41,Cincinnati Bengals,2.05,17,Win,Favourite,45,58,0.8,-1,13
USA,NFL,19/20,2019/09/15,Los Angeles Chargers,Away,1.64,10,Detroit Lions,2.35,13,Lose,Favourite,47,23,-1,1.35,-24
USA,NFL,19/20,2019/09/15,Minnesota Vikings,Away,2.4,16,Green Bay Packers,1.62,21,Lose,NotFavourite,45.5,37,-1,0.62,-8.5
USA,NFL,19/20,2019/09/15,Jacksonville Jaguars,Away,4.25,12,Houston Texans,1.23,13,Lose,NotFavourite,44.5,25,-1,0.23,-19.5
USA,NFL,19/20,2019/09/15,New England Patriots,Away,1.06,43,Miami Dolphins,10,0,Win,Favourite,47,43,0.06,-1,-4
USA,NFL,19/20,2019/09/15,Buffalo Bills,Away,1.76,28,New York Giants,2.1,14,Win,Favourite,42.5,42,0.76,-1,-0.5
USA,NFL,19/20,2019/09/15,Seattle Seahawks,Away,2.67,28,Pittsburgh Steelers,1.52,26,Win,NotFavourite,46.5,54,1.67,-1,7.5
USA,NFL,19/20,2019/09/15,Indianapolis Colts,Away,2.4,19,Tennessee Titans,1.62,17,Win,NotFavourite,44,36,1.4,-1,-8
USA,NFL,19/20,2019/09/15,Dallas Cowboys,Away,1.43,31,Washington Football Team,2.9,21,Win,Favourite,44,52,0.43,-1,8
USA,NFL,19/20,2019/09/12,Carolina Panthers,Home,1.33,14,Tampa Bay Buccaneers,3.4,20,Lose,Favourite,51,34,-1,2.4,-17
USA,NFL,19/20,2019/09/12,Tampa Bay Buccaneers,Away,3.4,20,Carolina Panthers,1.33,14,Win,NotFavourite,51,34,2.4,-1,-17
USA,NFL,19/20,2019/09/09,Oakland Raiders,Home,1.9,24,Denver Broncos,1.9,16,Win,Favourite,43,40,0.9,-1,-3
USA,NFL,19/20,2019/09/09,New Orleans Saints,Home,1.32,30,Houston Texans,3.5,28,Win,Favourite,53,58,0.32,-1,5
USA,NFL,19/20,2019/09/09,Denver Broncos,Away,1.9,16,Oakland Raiders,1.9,24,Lose,Favourite,43,40,-1,0.9,-3
USA,NFL,19/20,2019/09/09,Houston Texans,Away,3.5,28,New Orleans Saints,1.32,30,Lose,NotFavourite,53,58,-1,0.32,5
USA,NFL,19/20,2019/09/08,New England Patriots,Home,1.38,33,Pittsburgh Steelers,3.15,3,Win,Favourite,51,36,0.38,-1,-15
USA,NFL,19/20,2019/09/08,Arizona Cardinals,Home,2.15,27,Detroit Lions,1.74,27,Lose,NotFavourite,47.5,54,-1,0.74,6.5
USA,NFL,19/20,2019/09/08,Dallas Cowboys,Home,1.32,35,New York Giants,3.5,17,Win,Favourite,45.5,52,0.32,-1,6.5
USA,NFL,19/20,2019/09/08,Tampa Bay Buccaneers,Home,1.86,17,San Francisco 49ers,1.95,31,Lose,Favourite,49.5,48,-1,0.95,-1.5
USA,NFL,19/20,2019/09/08,Los Angeles Chargers,Home,1.3,30,Indianapolis Colts,3.65,24,Win,Favourite,44,54,0.3,-1,10
USA,NFL,19/20,2019/09/08,Seattle Seahawks,Home,1.23,21,Cincinnati Bengals,4.25,20,Win,Favourite,43.5,41,0.23,-1,-2.5
USA,NFL,19/20,2019/09/08,Carolina Panthers,Home,2.3,27,Los Angeles Rams,1.66,30,Lose,NotFavourite,50.5,57,-1,0.66,6.5
USA,NFL,19/20,2019/09/08,Cleveland Browns,Home,1.4,13,Tennessee Titans,3.05,43,Lose,Favourite,45.5,56,-1,2.05,10.5
USA,NFL,19/20,2019/09/08,Jacksonville Jaguars,Home,2.75,26,Kansas City Chiefs,1.47,40,Lose,NotFavourite,52,66,-1,0.47,14
USA,NFL,19/20,2019/09/08,Miami Dolphins,Home,3,10,Baltimore Ravens,1.41,59,Lose,NotFavourite,37.5,69,-1,0.41,31.5
USA,NFL,19/20,2019/09/08,Minnesota Vikings,Home,1.5,28,Atlanta Falcons,2.7,12,Win,Favourite,47.5,40,0.5,-1,-7.5
USA,NFL,19/20,2019/09/08,New York Jets,Home,1.6,16,Buffalo Bills,2.45,17,Lose,Favourite,39.5,33,-1,1.45,-6.5
USA,NFL,19/20,2019/09/08,Philadelphia Eagles,Home,1.25,32,Washington Football Team,4.2,27,Win,Favourite,45.5,59,0.25,-1,13.5
USA,NFL,19/20,2019/09/08,Pittsburgh Steelers,Away,3.15,3,New England Patriots,1.38,33,Lose,NotFavourite,51,36,-1,0.38,-15
USA,NFL,19/20,2019/09/08,Detroit Lions,Away,1.74,27,Arizona Cardinals,2.15,27,Lose,Favourite,47.5,54,-1,1.15,6.5
USA,NFL,19/20,2019/09/08,New York Giants,Away,3.5,17,Dallas Cowboys,1.32,35,Lose,NotFavourite,45.5,52,-1,0.32,6.5
USA,NFL,19/20,2019/09/08,San Francisco 49ers,Away,1.95,31,Tampa Bay Buccaneers,1.86,17,Win,NotFavourite,49.5,48,0.95,-1,-1.5
USA,NFL,19/20,2019/09/08,Indianapolis Colts,Away,3.65,24,Los Angeles Chargers,1.3,30,Lose,NotFavourite,44,54,-1,0.3,10
USA,NFL,19/20,2019/09/08,Cincinnati Bengals,Away,4.25,20,Seattle Seahawks,1.23,21,Lose,NotFavourite,43.5,41,-1,0.23,-2.5
USA,NFL,19/20,2019/09/08,Los Angeles Rams,Away,1.66,30,Carolina Panthers,2.3,27,Win,Favourite,50.5,57,0.66,-1,6.5
