id,price
3488,5892.89
3489,7374.12
3490,2650.86
3491,509.98
3492,536.4
3493,4022.79
3494,17418.386666666665
3495,8287.67
3496,3556.33
3497,686.05
3498,1103.08
3499,5173.56
3500,7567.66
3501,767.38
3502,16620.47
3503,1235.86
3504,3808.37
3505,7211.82
3506,5049.29
3507,534.11
3508,1770.25
3509,4827.1
3510,1342.57
3511,4406.95
3512,5153.47
3513,3979.08
3514,1119.09
3515,7409.36
3516,4525.39
3517,841.27
3518,7807.27
3519,810.5
3520,2530.92
3521,7351.8
3522,525.28
3523,1560.53
3524,17206.1
3525,3074.9
3526,713.76
3527,967.38
3528,5832.55
3529,936.89
3530,2591.67
3531,13726.32
3532,895.12
3533,1156.57
3534,16218.41
3535,635.04
3536,1312.32
3537,9287.81
3538,6575.43
3539,4087.03
3540,1292.82
3541,5797.87
3542,500.04666666666674
3543,1616.2
3544,5971.2
3545,6541.985
3546,3103.37
3547,7439.51
3548,4781.74
3549,852.5
3550,506.21
3551,878.32
3552,802.79
3553,1056.06
3554,8532.95
3555,2047.25
3556,5118.02
3557,540.17
3558,8061.74
3559,1884.07
3560,7569.26
3561,3496.0
3562,619.88
3563,5462.86
3564,4321.6
3565,2489.2
3566,694.01
3567,754.49
3568,1704.605
3569,5108.63
3570,3710.23
3571,1274.5
3572,927.0483333333334
3573,517.65
3574,4286.36
3575,1160.85
3576,1423.79
3577,3245.08
3578,657.52
3579,584.08
3580,702.52
3581,767.76
3582,626.8166666666666
3583,3232.67
3584,725.8166666666667
3585,3301.36
3586,1294.08
3587,3173.3
3588,7849.44
3589,686.7516666666667
3590,2404.8216666666667
3591,4556.87
3592,1349.09
3593,777.48
3594,868.69
3595,629.842
3596,4868.89
3597,2910.53
3598,1649.75
3599,1053.5026666666668
3600,4551.03
3601,12549.97
3602,5363.15
3603,2878.76
3604,7243.1
3605,4813.94
3606,2417.11
3607,10626.16
3608,1017.76
3609,5546.3
3610,1344.06
3611,666.33
3612,1021.25
3613,1153.49
3614,1019.71
3615,3324.79
3616,500.37
3617,3720.44
3618,5061.69
3619,4051.97
3620,2433.21
3621,14420.35
3622,827.86
3623,1859.594
3624,593.67
3625,2441.16
3626,971.3929523809524
3627,4850.44
3628,3878.06
3629,5202.86
3630,10044.42
3631,736.85
3632,692.72
3633,739.57
3634,4004.49
3635,16256.08
3636,11698.8
3637,5926.16
3638,1086.3433333333335
3639,1304.66
3640,1893.34
3641,4331.21
3642,13171.07
3643,15996.65
3644,725.11
3645,10984.08
3646,961.7266666666667
3647,861.19
3648,874.67
3649,2035.87
3650,2654.38
3651,6233.37
3652,1619.02
3653,9972.56
3654,568.43
3655,16488.98
3656,1916.3
3657,4107.63
3658,485.53
3659,4817.45
3660,4239.581666666666
3661,794.12
3662,497.94
3663,820.43
3664,425.14
3665,3249.9
3666,769.15
3667,13105.32
3668,766.9
3669,704.11
3670,799.86
3671,5078.68
3672,5652.58
3673,2571.42
3674,17242.37
3675,3863.22
3676,6374.043333333334
3677,2840.46
3678,1130.46
3679,5111.28
3680,765.188
3681,448.89
3682,15624.54
3683,752.72
3684,6359.64
3685,3637.44
3686,1033.035
3687,2009.51
3688,1886.23
3689,3617.25
3690,4062.58
3691,10334.93
3692,2312.56
3693,610.81
3694,14630.786666666665
3695,5422.1
3696,5160.87
3697,2960.25
3698,582.99
3699,1015.67
3700,2865.69
3701,4944.07
3702,3938.4
3703,2364.8
3704,4666.5
3705,886.82
3706,2830.36
3707,4196.27
3708,13878.19
3709,1022.65
3710,2647.64
3711,8604.62
3712,977.22
3713,15498.15
3714,531.01
3715,1952.86
3716,726.82
3717,8725.12
3718,5457.33
3719,5230.61
3720,1665.81
3721,4713.15
3722,16550.53
3723,3225.08
3724,2613.49
3725,8726.1
3726,675.55
3727,1787.96
3728,15319.95
3729,2792.32
3730,815.1016666666667
3731,7161.81
3732,11614.28
3733,5171.356666666667
3734,4560.98
3735,873.65
3736,17062.47
3737,1005.64
3738,1420.31
3739,3331.69
3740,678.895
3741,1867.56
3742,455.13
3743,3514.56
3744,437.36
3745,15910.46
3746,4374.67
3747,604.57
3748,9852.19
3749,885.42
3750,439.55
3751,676.31
3752,1056.99
3753,2455.86
3754,1149.76
3755,4113.88
3756,6275.66
3757,720.4826666666667
3758,781.9
3759,5235.51
3760,1383.3
3761,2131.02
3762,2194.35
3763,1273.1
3764,13448.0
3765,969.7
3766,4692.28
3767,1742.58
3768,11226.24
3769,4393.7
3770,1647.08
3771,2374.88
3772,1124.19
3773,676.07
3774,6129.71
3775,1067.15
3776,8439.0
3777,1077.95
3778,4913.25
3779,517.1593333333334
3780,723.2635714285715
3781,7602.34
3782,7452.8
3783,7319.76
3784,5523.45
3785,3606.34
3786,2075.54
3787,4995.95
3788,447.63
3789,2497.45
3790,15603.3
3791,448.73
3792,1007.89
3793,6693.32
3794,2979.53
3795,844.85
3796,2696.14
3797,4416.09
3798,443.34
3799,2519.74
3800,7031.02
3801,789.78
3802,2475.03
3803,728.8
3804,2097.53
3805,1090.92
3806,526.6033333333334
3807,15271.5
3808,2116.76
3809,14647.73
3810,968.38
3811,3199.36
3812,1247.04
3813,2251.75
3814,1935.46
3815,2753.45
3816,476.81
3817,684.0
3818,2886.99
3819,7727.98
3820,5718.003333333334
3821,12832.17
3822,721.2
3823,6287.742833333334
3824,4575.43
3825,2658.01
3826,1064.73
3827,561.46
3828,1760.22
3829,1220.83
3830,6538.6
3831,770.98
3832,5713.94
3833,1080.47
3834,2053.0775
3835,2351.93
3836,602.35
3837,4229.21
3838,2215.06
3839,6248.44
3840,695.15
3841,10647.26
3842,502.81
3843,1083.13
3844,3222.57
3845,1586.04
3846,13617.78
3847,2606.74
3848,4102.18
3849,549.7973333333334
3850,387.0816666666667
3851,1635.83
3852,841.77
3853,11781.39
3854,15573.67
3855,553.72
3856,4906.68
3857,757.9
3858,814.49
3859,5183.09
3860,1222.2464285714286
3861,597.88
3862,2676.68
3863,457.47
3864,1698.85
3865,1646.405
3866,1313.82
3867,609.94
3868,1190.62
3869,454.98
3870,13489.5
3871,10456.46
3872,4118.03
3873,1891.51
3874,2800.15
3875,1077.97
3876,7333.82
3877,531.75
3878,494.46
3879,2208.59
3880,3430.6
3881,2741.95
3882,861.1
3883,801.01
3884,599.98
3885,1293.17
3886,2101.435
3887,4705.63
3888,1472.34
3889,1212.75
3890,2282.82
3891,594.56
3892,4771.53
3893,655.115
3894,3330.01
3895,408.99
3896,870.8866666666665
3897,4062.35
3898,684.74
3899,4594.24
3900,696.87
3901,1648.6
3902,946.65
3903,6661.41
3904,743.68
3905,3648.52
3906,3551.97
3907,4444.31
3908,632.22
3909,1567.645
3910,717.78
3911,9196.05
3912,6884.04
3913,2826.893
3914,1845.67
3915,1870.44
3916,4646.99
3917,3993.17
3918,7396.115
3919,6527.11
3920,1735.64
3921,5007.23
3922,566.59
3923,798.44
3924,3572.76
3925,1291.32
3926,1632.39
3927,3884.69
3928,3372.61
3929,704.98
3930,2901.62
3931,5010.54
3932,1133.84
3933,992.05
3934,4612.82
3935,1290.5933333333332
3936,947.87
3937,2987.39
3938,6246.64
3939,4266.8
3940,5048.15
3941,576.67
3942,498.89
3943,11626.58
3944,1815.73
3945,1052.32
3946,9638.39
3947,866.44
3948,9095.83
3949,9448.29
3950,4126.14
3951,2120.83
3952,2143.11
3953,4251.85
3954,16961.08
3955,2556.46
3956,967.93
3957,5231.01
3958,15416.32
3959,892.6295
3960,1255.75
3961,773.44
3962,1933.34
3963,6704.38
3964,6957.4
3965,6043.45
3966,7434.92
3967,587.1215476190475
3968,1360.32
3969,4218.99
3970,1300.97
3971,5205.29
3972,695.745
3973,977.5
3974,4814.49
3975,4863.49
3976,12164.98
3977,866.65
3978,629.9193333333334
3979,9666.46
3980,6177.7
3981,632.845
3982,6451.29
3983,4434.41
3984,11746.97
3985,1126.01
3986,3631.93
3987,5664.1
3988,1553.83
3989,784.25
3990,1949.4
3991,987.29
3992,16466.18
3993,1162.27
3994,15428.945
3995,1572.8685
3996,8762.86
3997,4917.08
3998,697.55
3999,631.62
4000,3988.48
4001,861.3933333333334
4002,511.98
4003,3734.85
4004,1052.92
4005,9872.2
4006,4537.1
4007,501.7325
4008,1429.03
4009,474.04
4010,6441.7
4011,516.19
4012,2095.02
4013,9702.53
4014,13574.74
4015,6837.38
4016,694.53
4017,714.08
4018,1761.78
4019,780.32
4020,12204.06
4021,508.47
4022,1137.3
4023,4953.37
4024,673.1
4025,4376.28
4026,2442.42
4027,4539.08
4028,2236.76
4029,6405.62
4030,3883.93
4031,4878.95
4032,808.39
4033,1088.0
4034,6523.33
4035,15486.14
4036,7049.72
4037,559.8
4038,11044.72
4039,4945.92
4040,485.95
4041,12379.68
4042,5363.48
4043,1777.85
4044,763.66
4045,2650.42
4046,915.09
4047,1626.78
4048,1939.51
4049,1137.13
4050,2462.69
4051,11476.85
4052,8750.48
4053,1268.46
4054,2065.21
4055,3122.91
4056,720.7
4057,4983.743333333334
4058,5120.44
4059,2922.8
4060,1449.36
4061,1526.575
4062,7107.94
4063,2485.26
4064,13749.91
4065,749.64
4066,1000.82
4067,9574.16
4068,1381.93
4069,801.5
4070,511.25
4071,780.5
4072,870.885
4073,1083.66
4074,12446.45
4075,17052.72
4076,2648.904761904762
4077,3631.68
4078,804.45
4079,4628.9
4080,11272.91
4081,554.98
4082,8153.42
4083,6729.31
4084,777.55
4085,1754.35
4086,642.32
4087,2393.55
4088,1490.79
4089,971.55
4090,4624.72
4091,9247.37
4092,2727.19
4093,4765.61
4094,11677.43
4095,4555.83
4096,5675.024
4097,631.89
4098,1633.45
4099,647.27
4100,846.01
4101,4890.84
4102,5277.471666666667
4103,2338.52
4104,11111.26
4105,7336.202666666667
4106,2714.19
4107,5104.21
4108,3768.3
4109,5829.61
4110,4739.99
4111,7561.2
4112,2209.45
4113,750.65
4114,1942.84
4115,3894.45
4116,1797.476666666667
4117,1451.09
4118,1578.8185
4119,5585.19
4120,8495.55
4121,2696.66
4122,794.67
4123,2794.83
4124,1108.9
4125,1829.9966666666667
4126,14442.45
4127,637.1
4128,15648.18
4129,1017.56
4130,4178.92
4131,9438.03
4132,752.35
4133,7622.56
4134,693.42
4135,524.79
4136,7850.2
4137,13203.29
4138,982.29
4139,14295.36
4140,11422.94
4141,5988.99
4142,2640.22
4143,13036.63
4144,988.125
4145,3260.25
4146,1263.32
4147,2821.17
4148,17222.13
4149,5959.57
4150,2133.43
4151,4237.02
4152,4273.76
4153,974.59
4154,470.29
4155,446.34
4156,14390.88
4157,1256.16
4158,3606.2
4159,640.08
4160,5593.45
4161,1799.56
4162,11449.8
4163,4404.98
4164,8283.51
4165,2973.24
4166,3744.785
4167,1928.78
4168,4786.09
4169,1913.95
4170,517.06
4171,608.09
4172,1765.57
4173,873.67
4174,1657.14
4175,2257.43
4176,7351.73
4177,14743.27
4178,765.0
4179,6533.48
4180,3934.72
4181,16776.28
4182,2005.36
4183,647.98
4184,726.89
4185,10423.73
4186,6574.505
4187,677.17
4188,922.26
4189,6660.04
4190,1992.99
4191,525.94
4192,11135.27
4193,3070.2
4194,14033.1
4195,8380.6
4196,3183.27
4197,3678.27
4198,3168.14
4199,7287.4
4200,496.01
4201,4888.84
4202,825.02
4203,2198.56
4204,2287.55
4205,6185.74
4206,1291.93
4207,1775.5
4208,14577.57
4209,706.68
4210,4391.11
4211,4021.74
4212,1811.56
4213,4150.54
4214,4283.29
4215,5243.136666666666
4216,954.93
4217,2411.8
4218,825.69
4219,1920.95
4220,952.27
4221,7443.6
4222,3260.4
4223,1320.9978333333333
4224,762.58
4225,580.89
4226,11122.08
4227,2572.4
4228,1123.08
4229,622.33
4230,3971.66
4231,957.13
4232,2916.57
4233,4713.191
4234,5415.72
4235,1921.8
4236,747.22
4237,2891.38
4238,1368.22
4239,6397.89
4240,5980.796666666667
4241,1310.87
4242,4810.03
4243,2056.72
4244,476.94
4245,2345.67
4246,11366.75
4247,2275.32
4248,1517.88
4249,6744.2775
4250,1095.96
4251,1612.6856666666667
4252,11573.6
4253,1781.09
4254,7617.13
4255,3350.046666666666
4256,1648.46
4257,2384.2
4258,17977.85
4259,1694.85
4260,9789.78
4261,17059.660000000003
4262,1098.54
4263,6008.55
4264,977.97
4265,5921.62
4266,5467.02
4267,938.26
4268,1292.87
4269,2307.8433333333332
4270,11969.95
4271,11606.31
4272,7461.61
4273,6489.43
4274,787.43
4275,1793.78
4276,4372.62
4277,901.3393333333333
4278,824.5
4279,13855.85
4280,7447.305
4281,6075.9366666666665
4282,620.08
4283,7275.44
4284,883.5
4285,3493.65
4286,882.68
4287,1377.68
4288,11104.76
4289,14329.74
4290,6772.45
4291,3052.43
4292,9113.59
4293,5956.47
4294,9121.77
4295,11310.58
4296,7845.6
4297,2411.58
4298,11576.78
4299,9851.78
4300,1315.5
4301,445.58
4302,6767.81
4303,10771.99
4304,1598.04
4305,548.58
4306,4019.44
4307,2587.37
4308,13120.14
4309,517.07
4310,645.85
4311,9135.89
4312,1509.94
4313,3714.52
4314,15523.09
4315,1654.19
4316,4153.89
4317,605.91
4318,7793.68
4319,1025.68
4320,802.5283333333333
4321,6456.57
4322,1207.25
4323,970.84
4324,5125.72
4325,2220.01
4326,750.51
4327,872.26
4328,777.49
4329,4255.77
4330,2283.74
4331,2545.7
4332,4378.88
4333,394.21
4334,4041.88
4335,1254.88
4336,16179.37
4337,1285.41
4338,13161.42
4339,1214.03
4340,2417.02
4341,7943.13
4342,770.2
4343,909.35
4344,4137.554
4345,3946.87
4346,4074.73
4347,5401.8
4348,1049.39
4349,4754.06
4350,4603.82
4351,5193.75
4352,6841.39
4353,988.38
4354,2692.04
4355,1294.35
4356,11133.73
4357,10147.68
4358,3892.83
4359,4037.56
4360,793.89
4361,3108.48
4362,1107.91
4363,614.37
4364,4833.82
4365,4428.15
4366,913.68
4367,12730.25
4368,1729.2783333333334
4369,12459.955
4370,666.67
4371,16410.52
4372,3927.91
4373,4168.85
4374,840.4
4375,740.84
4376,743.05
4377,995.22
4378,1623.3283333333331
4379,1086.3813333333335
4380,1851.79
4381,740.77
4382,9670.8
4383,582.14
4384,2469.81
4385,1755.675
4386,2731.1225
4387,566.42
4388,625.56
4389,5225.54
4390,7449.25
4391,1909.6
4392,1823.87
4393,779.19
4394,12776.93
4395,4234.05
4396,1333.416666666667
4397,964.02
4398,5891.32
4399,1737.44
4400,16577.71
4401,3128.02
4402,2459.599333333333
4403,854.44
4404,12009.68
4405,2684.88
4406,2446.0233333333335
4407,3526.86
4408,14220.68
4409,406.8
4410,2515.4533333333334
4411,1579.37
4412,1862.69
4413,16377.85
4414,5517.13
4415,1975.45
4416,1458.63
4417,1618.32
4418,1071.18
4419,703.3723333333334
4420,3195.06
4421,4322.17
4422,8083.453333333334
4423,513.62
4424,16364.28
4425,15024.02
4426,2732.48
4427,878.46
4428,4988.62
4429,5561.7
4430,5107.07
4431,4894.29
4432,613.76
4433,681.21
4434,1354.48
4435,6030.73
4436,4480.6075
4437,1007.48
4438,8260.22
4439,9677.42
4440,782.13
4441,6026.51
4442,4700.69
4443,5487.46
4444,2425.8233333333333
4445,4143.77
4446,15776.62
4447,828.67
4448,2360.45
4449,884.88
4450,5843.27
4451,2512.8
4452,5701.52
4453,1867.51
4454,4125.46
4455,1869.99
4456,991.77
4457,1095.15
4458,450.97
4459,2775.07
4460,872.3866666666665
4461,1246.39
4462,1878.33
4463,8081.69
4464,818.9
4465,5468.03
4466,4502.15
4467,1281.86
4468,5146.64
4469,7302.91
4470,1173.35
4471,3404.54
4472,7017.5
4473,870.58
4474,544.77
4475,1704.72
4476,14462.99
4477,15801.011428571428
4478,1886.68
4479,2341.77
4480,13982.9
4481,1947.1686666666667
4482,9340.84
4483,15369.74
4484,4032.0
4485,6127.49
4486,712.25
4487,2416.075
4488,847.53
4489,5459.11
4490,693.3
4491,755.82
4492,1732.0
4493,1248.0
4494,10343.64
4495,2338.67
4496,2618.9
4497,755.04
4498,1115.4
4499,954.48
4500,4326.02
4501,1245.01
4502,587.0
4503,11934.12
4504,521.1366666666668
4505,923.74
4506,1139.87
4507,2834.05
4508,5832.22
4509,5729.3
4510,807.75
4511,1727.37
4512,3430.07
4513,4928.22
4514,1402.04
4515,852.8
4516,5515.66
4517,10903.16
4518,6520.05
4519,2917.59
4520,4115.45
4521,2852.44
4522,2542.9
4523,640.34
4524,1812.96
4525,739.02
4526,4434.65
4527,1711.6
4528,3244.8
4529,1227.9
4530,3279.29
4531,451.36
4532,1047.09
4533,1846.06
4534,780.98
4535,4501.13
4536,1109.99
4537,1847.34
4538,672.0675
4539,461.3
4540,2806.28
4541,4957.245333333334
4542,17559.13
4543,913.61
4544,4154.39
4545,1296.34
4546,6035.84
4547,516.94
4548,11305.55
4549,846.56
4550,1654.99
4551,1236.9
4552,3482.59
4553,2110.73
4554,3815.24
4555,16625.72
4556,1349.4066666666668
4557,9224.5
4558,4784.66
4559,10911.14
4560,685.8
4561,9280.12
4562,1186.28
4563,2542.47
4564,550.11
4565,7958.19
4566,4186.08
4567,6340.36
4568,1785.88
4569,3842.51
4570,4838.7
4571,7083.04
4572,632.79
4573,877.11
4574,14805.06
4575,8216.67
4576,1943.54
4577,664.46
4578,599.92
4579,1868.56
4580,11834.21
4581,973.0
4582,447.63
4583,1240.49
4584,1101.96
4585,860.92
4586,909.98
4587,2496.34
4588,11205.45
4589,738.16
4590,7038.92
4591,654.24
4592,4311.19
4593,564.74
4594,11288.95
4595,5532.87
4596,738.01
4597,796.64
4598,2510.67
4599,939.2674285714286
4600,9034.76
4601,7663.76
4602,4327.06
4603,3458.47
4604,4186.29
4605,3816.6
4606,4936.0
4607,676.38
4608,673.5735000000001
4609,1090.39
4610,1301.28
4611,2253.82
4612,1265.82
4613,8694.65
4614,897.888
4615,7688.339333333333
4616,1757.71
4617,12699.52
4618,11704.69
4619,3527.45
4620,773.29
4621,4586.77
4622,2288.17
4623,1969.1433333333334
4624,7914.95
4625,2606.92
4626,2549.49
4627,1203.78
4628,935.78
4629,15656.24
4630,1425.63
4631,1813.38
4632,787.55
4633,6322.54
4634,5383.13
4635,4897.59
4636,1971.66
4637,4627.65
4638,1185.48
4639,5870.04
4640,2077.11
4641,9581.85
4642,4309.3
4643,12647.19
4644,9524.7
4645,852.07
4646,854.29
4647,8169.34
4648,11956.09
4649,7051.11
4650,4283.29
4651,3702.42
4652,4299.62
4653,18007.38
4654,462.6
4655,14872.47
4656,4237.43
4657,539.4
4658,891.76
4659,1657.57
4660,1037.27
4661,655.91
4662,8694.25
4663,5157.76
4664,4183.48
4665,688.13
4666,941.06
4667,6168.48
4668,4107.07
4669,2117.76
4670,2508.43
4671,4034.17
4672,2428.58
4673,3228.83
4674,689.4
4675,14108.38
4676,456.98
4677,2761.78
4678,16959.49
4679,1698.2
4680,4010.93
4681,3200.02
4682,3927.47
4683,1525.75
4684,3585.76
4685,2359.32
4686,8043.23
4687,4640.23
4688,6745.98
4689,7562.14
4690,1255.95
4691,550.0
4692,6770.32
4693,11441.38
4694,934.05
4695,1035.62
4696,2493.76
4697,4956.51
4698,8474.41
4699,6394.44
4700,4621.13
4701,6249.19
4702,3397.8
4703,2603.35
4704,5946.631666666667
4705,804.78
4706,2319.06
4707,1945.48
4708,4742.38
4709,1517.91
4710,775.52
4711,1008.77
4712,2537.5361904761903
4713,830.77
4714,2542.37
4715,7376.18
4716,1032.53
4717,6801.09
4718,714.3530000000002
4719,680.08
4720,1026.2
4721,6014.03
4722,1926.39
4723,768.34
4724,906.89
4725,3375.59
4726,6747.86
4727,879.9708571428573
4728,4695.57
4729,773.25
4730,872.1
4731,5049.66
4732,1232.21
4733,10627.25
4734,586.09
4735,11450.21
4736,4395.83
4737,537.19
4738,6945.21
4739,2033.25
4740,1307.17
4741,5445.46
4742,817.36
4743,11665.24
4744,522.28
4745,1219.92
4746,1590.23
4747,14107.38
4748,15927.44
4749,5460.24
4750,7604.66
4751,3240.4
4752,502.58
4753,1678.17
4754,6096.72
4755,6954.65
4756,1857.21
4757,1259.08
4758,791.99
4759,835.98
4760,4214.8
4761,692.62
4762,748.99
4763,884.79
4764,1967.53
4765,3996.02
4766,9337.97
4767,1820.95
4768,10261.42
4769,855.48
4770,3449.07
4771,6583.79
4772,945.97
4773,2390.015
4774,2495.72
4775,15193.38
4776,1610.05
4777,4704.17
4778,3116.01
4779,4438.51
4780,4152.54
4781,640.11
4782,2486.69
4783,6380.8557142857135
4784,4994.98
4785,572.74
4786,14450.33
4787,495.92
4788,4944.33
4789,3682.95
4790,7363.54
4791,3664.18
4792,10681.41
4793,13708.45
4794,2094.59
4795,725.53
4796,11506.74
4797,537.1
4798,2809.4
4799,16260.7
4800,604.325
4801,15791.69
4802,11026.6
4803,5457.29
4804,3938.56
4805,1241.1
4806,4061.43
4807,4828.33
4808,16383.35
4809,4365.61
4810,6449.35
4811,1794.05
4812,6536.75
4813,870.43
4814,5303.83
4815,1288.15
4816,2044.86
4817,4372.88
4818,570.47
4819,2739.12
4820,3824.61
4821,812.49
4822,4936.21
4823,506.94
4824,1824.8329999999999
4825,783.6
4826,17281.716500000002
4827,1430.56
4828,1536.68
4829,1030.85
4830,6719.41
4831,8404.23
4832,10366.39
4833,1234.26
4834,4078.85
4835,12337.858999999999
4836,1579.52
4837,2415.42
4838,1300.05
4839,4598.11
4840,10391.53
4841,6438.4
4842,1134.855
4843,5959.62
4844,6205.36
4845,599.42
4846,713.77
4847,2455.488
4848,4969.36
4849,796.03
4850,819.8
4851,2103.76
4852,11520.23
4853,1688.63
4854,4925.87
4855,6011.41
4856,12057.49
4857,6341.856666666667
4858,6318.8
4859,4628.71
4860,2847.82
4861,5072.31
4862,1952.89
4863,1437.2
4864,3359.9
4865,6915.71
4866,697.35
4867,1717.73
4868,456.68
4869,832.5066666666665
4870,5072.36
4871,4818.75
4872,668.02
4873,8474.82
4874,2212.61
4875,941.5
4876,899.13
4877,6061.886666666667
4878,1015.78
4879,4283.93
4880,2023.51
4881,666.55
4882,987.655
4883,515.82
4884,582.3025
4885,1737.96
4886,1634.7
4887,1874.47
4888,576.86
4889,10681.76
4890,867.0
4891,999.92
4892,4201.73
4893,3760.08
4894,14745.113333333335
4895,2019.53
4896,2378.65
4897,4739.31
4898,10235.39
4899,811.51
4900,14182.47
4901,2329.7
4902,1067.97
4903,5145.73
4904,8477.09
4905,650.94
4906,483.85
4907,6829.0275
4908,4192.86
4909,5414.47
4910,862.79
4911,3729.28
4912,2351.09
4913,3079.38
4914,6715.27
4915,1693.24
4916,5119.73
4917,17134.27
4918,1303.07
4919,5078.53
4920,6658.09
4921,3187.61
4922,2086.62
4923,11180.99
4924,3094.8
4925,3677.64
4926,762.91
4927,5072.04
4928,689.95
4929,2552.79
4930,10513.38
4931,14571.78
4932,749.39
4933,1228.74
4934,5655.43
4935,587.99
4936,987.85
4937,4792.42
4938,8269.57
4939,1611.48
4940,700.06
4941,13092.07
4942,9674.63
4943,1161.22
4944,730.15
4945,2068.59
4946,654.19
4947,896.58
4948,883.5866666666666
4949,576.27
4950,2422.13
4951,788.5
4952,7877.77
4953,11244.84
4954,11628.99
4955,1314.66
4956,4060.18
4957,765.9
4958,1281.39
4959,12480.11
4960,4836.27
4961,5341.05
4962,4394.53
4963,12509.28
4964,1205.7
4965,2516.72
4966,4114.77
4967,1233.51
4968,615.45
4969,594.85
4970,768.1
4971,4068.74
4972,4507.34
4973,2891.77
4974,978.77
4975,4249.24
4976,740.13
4977,6055.92
4978,810.62
4979,1253.98
4980,1710.78
4981,1215.28
4982,14134.82
4983,5284.46
4984,2683.63
4985,8044.16
4986,1075.07
4987,4045.6
4988,793.82
4989,651.96
4990,3913.81
4991,5631.77
4992,2830.33
4993,1109.13
4994,3805.3925
4995,946.01
4996,870.37
4997,817.2283333333335
4998,1718.07
4999,890.19
5000,3310.76
5001,559.84
5002,2995.84
5003,5115.79
5004,744.69
5005,477.8
5006,9909.96
5007,458.55
5008,1261.6333333333334
5009,6952.38
5010,1704.08
5011,5176.49
5012,936.8
5013,11285.3
5014,5226.2733333333335
5015,825.29
5016,2022.24
5017,2724.0
5018,3217.17
5019,745.58
5020,4304.32
5021,4084.58
5022,1029.585
5023,7861.31
5024,597.14
5025,9335.49
5026,407.3266666666667
5027,7991.35
5028,1099.42
5029,11625.32
5030,1323.34
5031,3221.77
5032,675.3
5033,716.36
5034,458.32
5035,662.5483333333333
5036,577.36
5037,3314.44
5038,1394.86
5039,4468.32
5040,7545.06
5041,4433.344
5042,6609.7
5043,789.4266666666666
5044,6720.56
5045,8411.01
5046,697.8133333333334
5047,11626.45
5048,1188.24
5049,1333.465
5050,741.75
5051,463.09
5052,3211.5
5053,552.24
5054,680.59
5055,3337.03
5056,5891.04
5057,10120.1
5058,9576.7
5059,4336.06
5060,2144.34
5061,845.23
5062,5734.52
5063,655.12
5064,897.27
5065,12203.29
5066,14875.87
5067,11455.11
5068,2378.4
5069,2516.86
5070,3884.660666666667
5071,689.27
5072,13508.77
5073,4339.39
5074,3115.95
5075,4968.37
5076,693.15
5077,4203.64
5078,4942.5
5079,882.33
5080,1087.9
5081,856.72
5082,1462.359
5083,6751.16
5084,2254.15
5085,11000.85
5086,522.44
5087,1197.6
5088,16523.66
5089,1274.59
5090,1794.07
5091,2584.03
5092,2568.9
5093,6176.82
5094,1865.42
5095,1037.91
5096,1899.85
5097,6458.48
5098,8277.32
5099,2356.4
5100,1360.94
5101,7060.92
5102,4541.67
5103,1721.5575
5104,468.48
5105,4106.03
5106,13495.759166666667
5107,725.04
5108,1383.303333333333
5109,14774.63
5110,1376.02
5111,4443.16
5112,2446.27
5113,945.7
5114,8051.48
5115,1656.48
5116,3068.69
5117,2662.47
5118,5049.06
5119,995.15
5120,6761.4
5121,3317.29
5122,10731.46
5123,1020.32
5124,718.59
5125,5174.35
5126,1116.04
5127,3689.08
5128,15972.8
5129,4090.55
5130,5213.5
5131,457.15
5132,2534.05
5133,3373.95
5134,786.86
5135,3627.86
5136,2679.16
5137,4228.31
5138,709.544
5139,6960.21
5140,3610.35
5141,4715.24
5142,4261.3
5143,984.77
5144,911.44
5145,2892.95
5146,13656.09
5147,15143.97
5148,727.7
5149,1827.86
5150,4994.54
5151,787.17
5152,9400.26
5153,1544.0785
5154,744.4
5155,15748.2
5156,1003.23
5157,2077.1
5158,5274.83
5159,4324.95
5160,1104.4
5161,829.81
5162,9170.32
5163,13767.96
5164,597.79
5165,745.72
5166,9321.17
5167,16666.05
5168,5192.14
5169,1781.22
5170,15220.92
5171,4233.26
5172,4667.49
5173,451.87
5174,1378.25
5175,6925.74
5176,6007.08
5177,7996.38
5178,6957.9
5179,563.3933333333333
5180,3402.88
5181,12023.44
5182,6407.36
5183,796.63
5184,1265.94
5185,5565.97
5186,3085.28
5187,4756.95
5188,11288.02
5189,615.12
5190,662.02
5191,6553.68
5192,12720.64
5193,2524.83
5194,769.72
5195,670.41
5196,7490.0509999999995
5197,3312.44
5198,852.37
5199,713.52
5200,6481.61
5201,2117.43
5202,803.17
5203,3559.72
5204,7760.82
5205,5658.87
5206,1177.36
5207,1398.91
5208,1622.33
5209,690.49
5210,5894.13
5211,687.12
5212,1784.28
5213,4423.61
5214,1849.39
5215,694.88
5216,826.06
5217,1656.11
5218,9797.92
5219,4482.13
5220,15424.64
5221,1010.9
5222,817.37
5223,5333.6
5224,985.35
5225,1651.38
5226,993.94
5227,15043.38
5228,3745.27
5229,823.48
5230,2647.19
5231,6340.85
5232,3133.86
5233,1806.74
5234,3083.23
5235,2567.4
5236,1756.9
5237,1682.45
5238,3888.75
5239,1048.7
5240,988.94
5241,952.54
5242,8237.854
5243,1670.9
5244,1092.4
5245,700.84
5246,730.32
5247,13881.56
5248,600.9966666666667
5249,4663.26
